"PartyID","StateID","CandidateName","Gender","Age","PoliticalPartyName","ElectionPost","DistrictName","LocalBodyName","WardNo","PostName","SerialNo","TotalVotesRecieved","EStatus","UCStatus","Rank","Remarks"
,,"खजुरा देवी शाही","महिला",40,"नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी)",,"अछाम","ढकारी गाउँपालिका","","महिला सदस्य (गाउँ कार्यपालिका)",5628,18,"","N",7,
,,"हईसरा थापा","महिला",62,"नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी)",,"अछाम","ढकारी गाउँपालिका","","महिला सदस्य (गाउँ कार्यपालिका)",5629,18,"","N",5,
,,"शान्ता कुमारी बि.क.","महिला",25,"नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी)",,"अछाम","ढकारी गाउँपालिका","","महिला सदस्य (गाउँ कार्यपालिका)",5630,18,"","N",8,
,,"गगने ढोली","पुरुष",48,"नेपाली काँग्रेस",,"अछाम","ढकारी गाउँपालिका","","दलित वा अल्पसङ्ख्यक सदस्य (गाउँ  कार्यपालिका)",5631,24,"E","N",1,"Elected"
,,"काले कामी","पुरुष",49,"नेपाली काँग्रेस",,"अछाम","ढकारी गाउँपालिका","","दलित वा अल्पसङ्ख्यक सदस्य (गाउँ  कार्यपालिका)",5632,24,"E","N",2,"Elected"
,,"उजले कामी","पुरुष",65,"नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी)",,"अछाम","ढकारी गाउँपालिका","","दलित वा अल्पसङ्ख्यक सदस्य (गाउँ  कार्यपालिका)",5633,18,"","N",3,
,,"नपल सिह कामी","पुरुष",32,"नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी)",,"अछाम","ढकारी गाउँपालिका","","दलित वा अल्पसङ्ख्यक सदस्य (गाउँ  कार्यपालिका)",5634,18,"","N",4,
,,"दुरा देवि बयक","महिला",52,"नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी)",,"अछाम","तुर्माखाँद गाउँपालिका","","महिला सदस्य (गाउँ कार्यपालिका)",5635,21,"E","N",4,"Elected"
,,"मन्सरी कुमारी सार्की","महिला",26,"नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी)",,"अछाम","तुर्माखाँद गाउँपालिका","","महिला सदस्य (गाउँ कार्यपालिका)",5636,20,"","N",6,
,,"मनकला रावल","महिला",41,"नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी)",,"अछाम","तुर्माखाँद गाउँपालिका","","महिला सदस्य (गाउँ कार्यपालिका)",5637,20,"","N",7,
,,"खिन्ता सुनार","महिला",37,"नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी)",,"अछाम","तुर्माखाँद गाउँपालिका","","महिला सदस्य (गाउँ कार्यपालिका)",5638,20,"","N",8,
