"PartyID","StateID","CandidateName","Gender","Age","PoliticalPartyName","ElectionPost","DistrictName","LocalBodyName","WardNo","PostName","SerialNo","TotalVotesRecieved","EStatus","UCStatus","Rank","Remarks"
,,"धन कुमारी श्रेष्ठ","महिला",44,"नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी)",,"खोटाङ्ग","रुपाकोट मजुवागढी नगरपालिका","","महिला सदस्य (नगर कार्यपालिका) ",4200,0,"E","Y",2,"Unopposed"
,,"कुसुम राई","महिला",27,"नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी)",,"खोटाङ्ग","रुपाकोट मजुवागढी नगरपालिका","","महिला सदस्य (नगर कार्यपालिका) ",4201,0,"E","Y",4,"Unopposed"
,,"कृष्ण माया परियार","महिला",36,"नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)",,"खोटाङ्ग","रुपाकोट मजुवागढी नगरपालिका","","महिला सदस्य (नगर कार्यपालिका) ",4202,0,"E","Y",5,"Unopposed"
,,"लिला कुमारी सार्की","महिला",42,"नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी)",,"खोटाङ्ग","रुपाकोट मजुवागढी नगरपालिका","","महिला सदस्य (नगर कार्यपालिका) ",4203,0,"E","Y",3,"Unopposed"
,,"रमेश परियार","पुरुष",45,"नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी)",,"खोटाङ्ग","रुपाकोट मजुवागढी नगरपालिका","","दलित वा अल्पसङ्ख्यक सदस्य (नगर कार्यपालिका)",4204,0,"E","Y",2,"Unopposed"
,,"गंगा बहादुर बि‍.क.","पुरुष",32,"नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)",,"खोटाङ्ग","रुपाकोट मजुवागढी नगरपालिका","","दलित वा अल्पसङ्ख्यक सदस्य (नगर कार्यपालिका)",4205,0,"E","Y",1,"Unopposed"
,,"ववि चाम्लिङ राई","पुरुष",54,"नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी)",,"खोटाङ्ग","रुपाकोट मजुवागढी नगरपालिका","","दलित वा अल्पसङ्ख्यक सदस्य (नगर कार्यपालिका)",4206,0,"E","Y",3,"Unopposed"
,,"एलिना नेपाली","महिला",30,"नेपाली काँग्रेस",,"खोटाङ्ग","लामीडाँडा गाउँपालिका","","महिला सदस्य (गाउँ कार्यपालिका)",4207,9,"","N",6,
,,"कुन्ता माया मगर","महिला",36,"नेपाली काँग्रेस",,"खोटाङ्ग","लामीडाँडा गाउँपालिका","","महिला सदस्य (गाउँ कार्यपालिका)",4208,9,"","N",8,
,,"निर्मला विश्वकर्मा","महिला",54,"नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी)",,"खोटाङ्ग","लामीडाँडा गाउँपालिका","","महिला सदस्य (गाउँ कार्यपालिका)",4209,18,"E","N",3,"Elected"
,,"पुन्य कुमारी मगर","महिला",38,"नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी)",,"खोटाङ्ग","लामीडाँडा गाउँपालिका","","महिला सदस्य (गाउँ कार्यपालिका)",4210,18,"E","N",1,"Elected"
,,"वविता राई","महिला",25,"नेपाली काँग्रेस",,"खोटाङ्ग","लामीडाँडा गाउँपालिका","","महिला सदस्य (गाउँ कार्यपालिका)",4211,9,"","N",7,
,,"बल माया राई","महिला",39,"नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी)",,"खोटाङ्ग","लामीडाँडा गाउँपालिका","","महिला सदस्य (गाउँ कार्यपालिका)",4212,18,"E","N",2,"Elected"
,,"मेनुजा विश्वकर्मा","महिला",27,"नेपाली काँग्रेस",,"खोटाङ्ग","लामीडाँडा गाउँपालिका","","महिला सदस्य (गाउँ कार्यपालिका)",4213,9,"","N",5,
,,"लक्ष्मी देवी पाण्डे","महिला",43,"नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी)",,"खोटाङ्ग","लामीडाँडा गाउँपालिका","","महिला सदस्य (गाउँ कार्यपालिका)",4214,18,"E","N",4,"Elected"
,,"देव राज बिश्वकर्मा","पुरुष",42,"नेपाली काँग्रेस",,"खोटाङ्ग","लामीडाँडा गाउँपालिका","","दलित वा अल्पसङ्ख्यक सदस्य (गाउँ  कार्यपालिका)",4215,10,"","N",4,
,,"धर्म बहादुर परियार","पुरुष",46,"नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी)",,"खोटाङ्ग","लामीडाँडा गाउँपालिका","","दलित वा अल्पसङ्ख्यक सदस्य (गाउँ  कार्यपालिका)",4216,18,"E","N",1,"Elected"
,,"रिजन भुजेल","पुरुष",24,"नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी)",,"खोटाङ्ग","लामीडाँडा गाउँपालिका","","दलित वा अल्पसङ्ख्यक सदस्य (गाउँ  कार्यपालिका)",4217,18,"E","N",2,"Elected"
,,"श्याम बहादुर माझी","पुरुष",62,"नेपाली काँग्रेस",,"खोटाङ्ग","लामीडाँडा गाउँपालिका","","दलित वा अल्पसङ्ख्यक सदस्य (गाउँ  कार्यपालिका)",4218,10,"","N",3,
,,"सुमिना राई","महिला",28,"नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)",,"खोटाङ्ग","साकेला गाउँपालिका","","महिला सदस्य (गाउँ कार्यपालिका)",4219,22,"E","N",1,"Elected"
,,"भगवती वि.क","महिला",44,"नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)",,"खोटाङ्ग","साकेला गाउँपालिका","","महिला सदस्य (गाउँ कार्यपालिका)",4220,21,"E","N",4,"Elected"
,,"रेणुका कटवाल","महिला",32,"नेपाली काँग्रेस",,"खोटाङ्ग","साकेला गाउँपालिका","","महिला सदस्य (गाउँ कार्यपालिका)",4221,22,"E","N",2,"Elected"
,,"बिमला राई","महिला",25,"नेपाली काँग्रेस",,"खोटाङ्ग","साकेला गाउँपालिका","","महिला सदस्य (गाउँ कार्यपालिका)",4222,21,"E","N",3,"Elected"
,,"मेनुका खतिवडा (ढकाल)","महिला",32,"नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी)",,"खोटाङ्ग","साकेला गाउँपालिका","","महिला सदस्य (गाउँ कार्यपालिका)",4223,4,"","N",5,
,,"कविता विश्वकर्मा","महिला",43,"नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी)",,"खोटाङ्ग","साकेला गाउँपालिका","","महिला सदस्य (गाउँ कार्यपालिका)",4224,4,"","N",6,
,,"मिलन परियार","पुरुष",27,"नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)",,"खोटाङ्ग","साकेला गाउँपालिका","","दलित वा अल्पसङ्ख्यक सदस्य (गाउँ  कार्यपालिका)",4225,22,"E","N",1,"Elected"
,,"कुमार सिं भुजेल","पुरुष",59,"नेपाली काँग्रेस",,"खोटाङ्ग","साकेला गाउँपालिका","","दलित वा अल्पसङ्ख्यक सदस्य (गाउँ  कार्यपालिका)",4226,21,"E","N",2,"Elected"
,,"सरस्वती भुजेल","महिला",37,"नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी)",,"खोटाङ्ग","साकेला गाउँपालिका","","दलित वा अल्पसङ्ख्यक सदस्य (गाउँ  कार्यपालिका)",4227,4,"","N",3,
,,"हल्कि माया सार्की","महिला",48,"नेपाली काँग्रेस",,"खोटाङ्ग","हलेसी तुवाचुङ नगरपालिका","","महिला सदस्य (नगर कार्यपालिका) ",4228,30,"E","N",5,"Elected"
,,"गंगा देवी दाहाल","महिला",55,"नेपाली काँग्रेस",,"खोटाङ्ग","हलेसी तुवाचुङ नगरपालिका","","महिला सदस्य (नगर कार्यपालिका) ",4229,30,"E","N",1,"Elected"
,,"रमा श्रेष्ठ","महिला",39,"नेपाली काँग्रेस",,"खोटाङ्ग","हलेसी तुवाचुङ नगरपालिका","","महिला सदस्य (नगर कार्यपालिका) ",4230,30,"E","N",4,"Elected"
,,"सुमित्रा राई","महिला",28,"नेपाली काँग्रेस",,"खोटाङ्ग","हलेसी तुवाचुङ नगरपालिका","","महिला सदस्य (नगर कार्यपालिका) ",4231,30,"E","N",3,"Elected"
,,"मञ्जु कार्की बस्नेत","महिला",41,"नेपाली काँग्रेस",,"खोटाङ्ग","हलेसी तुवाचुङ नगरपालिका","","महिला सदस्य (नगर कार्यपालिका) ",4232,30,"E","N",2,"Elected"
,,"तारा लक्षी राई","महिला",48,"नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)",,"खोटाङ्ग","हलेसी तुवाचुङ नगरपालिका","","महिला सदस्य (नगर कार्यपालिका) ",4233,1,"","N",6,
,,"कमल कुमारी राई","महिला",46,"नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी)",,"खोटाङ्ग","हलेसी तुवाचुङ नगरपालिका","","महिला सदस्य (नगर कार्यपालिका) ",4234,1,"","N",7,
,,"निर्प ध्वज वि.क","पुरुष",54,"नेपाली काँग्रेस",,"खोटाङ्ग","हलेसी तुवाचुङ नगरपालिका","","दलित वा अल्पसङ्ख्यक सदस्य (नगर कार्यपालिका)",4235,0,"E","Y",2,"Unopposed"
,,"जाल बहादुर परियार","पुरुष",42,"नेपाली काँग्रेस",,"खोटाङ्ग","हलेसी तुवाचुङ नगरपालिका","","दलित वा अल्पसङ्ख्यक सदस्य (नगर कार्यपालिका)",4236,0,"E","Y",3,"Unopposed"
,,"दिपक कुमार रहपाल","पुरुष",29,"नेपाली काँग्रेस",,"खोटाङ्ग","हलेसी तुवाचुङ नगरपालिका","","दलित वा अल्पसङ्ख्यक सदस्य (नगर कार्यपालिका)",4237,0,"E","Y",1,"Unopposed"
,,"अनिसा मगर","महिला",30,"नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी)",,"ओखलढुंगा","खिजिदेम्वा गाउँपालिका","","महिला सदस्य (गाउँ कार्यपालिका)",4238,34,"","N",7,
,,"च्यामु शेर्पा","महिला",60,"नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी)",,"ओखलढुंगा","खिजिदेम्वा गाउँपालिका","","महिला सदस्य (गाउँ कार्यपालिका)",4239,34,"","N",5,
,,"हेम कुमारी विश्‍वकर्मा","महिला",55,"नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी)",,"ओखलढुंगा","खिजिदेम्वा गाउँपालिका","","महिला सदस्य (गाउँ कार्यपालिका)",4240,34,"","N",6,
,,"शोभा विश्‍वकर्मा","महिला",49,"नेपाली काँग्रेस",,"ओखलढुंगा","खिजिदेम्वा गाउँपालिका","","महिला सदस्य (गाउँ कार्यपालिका)",4241,58,"E","N",1,"Elected"
,,"दुर्गा देवी सुनुवार","महिला",55,"नेपाली काँग्रेस",,"ओखलढुंगा","खिजिदेम्वा गाउँपालिका","","महिला सदस्य (गाउँ कार्यपालिका)",4242,58,"E","N",2,"Elected"
,,"ठंक माया सुनुवार","महिला",55,"नेपाली काँग्रेस",,"ओखलढुंगा","खिजिदेम्वा गाउँपालिका","","महिला सदस्य (गाउँ कार्यपालिका)",4243,58,"E","N",3,"Elected"
,,"आङ ल्वामु शेर्पा","महिला",33,"नेपाली काँग्रेस",,"ओखलढुंगा","खिजिदेम्वा गाउँपालिका","","महिला सदस्य (गाउँ कार्यपालिका)",4244,58,"E","N",4,"Elected"
,,"ख्‍यम राज सुनुवार","पुरुष",47,"नेपाली काँग्रेस",,"ओखलढुंगा","खिजिदेम्वा गाउँपालिका","","दलित वा अल्पसङ्ख्यक सदस्य (गाउँ  कार्यपालिका)",4245,58,"E","N",1,"Elected"
,,"दोर्जी शेर्पा","पुरुष",43,"नेपाली काँग्रेस",,"ओखलढुंगा","खिजिदेम्वा गाउँपालिका","","दलित वा अल्पसङ्ख्यक सदस्य (गाउँ  कार्यपालिका)",4246,56,"E","N",2,"Elected"
,,"माहा देवी सुनुवार","महिला",48,"नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी)",,"ओखलढुंगा","खिजिदेम्वा गाउँपालिका","","दलित वा अल्पसङ्ख्यक सदस्य (गाउँ  कार्यपालिका)",4247,34,"","N",4,
,,"बीर बहादुर सुनुवार","पुरुष",32,"नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी)",,"ओखलढुंगा","खिजिदेम्वा गाउँपालिका","","दलित वा अल्पसङ्ख्यक सदस्य (गाउँ  कार्यपालिका)",4248,36,"","N",3,
,,"निरु माया गुरुङ","महिला",42,"नेपाली काँग्रेस",,"ओखलढुंगा","चम्पादेवी  गाउँपालिका","","महिला सदस्य (गाउँ कार्यपालिका)",4249,0,"E","Y",2,"Unopposed"
,,"लिला माया दमाई","महिला",30,"नेपाली काँग्रेस",,"ओखलढुंगा","चम्पादेवी  गाउँपालिका","","महिला सदस्य (गाउँ कार्यपालिका)",4250,0,"E","Y",4,"Unopposed"
,,"शुक माया श्रेष्ठ","महिला",59,"नेपाली काँग्रेस",,"ओखलढुंगा","चम्पादेवी  गाउँपालिका","","महिला सदस्य (गाउँ कार्यपालिका)",4251,0,"E","Y",1,"Unopposed"
,,"इन्द्र माया मगर","महिला",40,"नेपाली काँग्रेस",,"ओखलढुंगा","चम्पादेवी  गाउँपालिका","","महिला सदस्य (गाउँ कार्यपालिका)",4252,0,"E","Y",3,"Unopposed"
,,"नैन ध्वज सुनुवार","पुरुष",40,"नेपाली काँग्रेस",,"ओखलढुंगा","चम्पादेवी  गाउँपालिका","","दलित वा अल्पसङ्ख्यक सदस्य (गाउँ  कार्यपालिका)",4253,0,"E","Y",2,"Unopposed"
,,"कमला माया कामी","महिला",60,"नेपाली काँग्रेस",,"ओखलढुंगा","चम्पादेवी  गाउँपालिका","","दलित वा अल्पसङ्ख्यक सदस्य (गाउँ  कार्यपालिका)",4254,0,"E","Y",1,"Unopposed"
,,"हिरा लक्ष्मी कार्की","महिला",42,"नेपाली काँग्रेस",,"ओखलढुंगा","चिशंखुगढी गाउँपालिका","","महिला सदस्य (गाउँ कार्यपालिका)",4255,31,"E","N",1,"Elected"
,,"याङजी सेर्पा","महिला",31,"नेपाली काँग्रेस",,"ओखलढुंगा","चिशंखुगढी गाउँपालिका","","महिला सदस्य (गाउँ कार्यपालिका)",4256,31,"E","N",2,"Elected"
,,"लक्ष्मी खत्री(कार्की)","महिला",35,"नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी)",,"ओखलढुंगा","चिशंखुगढी गाउँपालिका","","महिला सदस्य (गाउँ कार्यपालिका)",4257,30,"E","N",4,"Elected"
,,"निर्मला कार्की","महिला",52,"नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी)",,"ओखलढुंगा","चिशंखुगढी गाउँपालिका","","महिला सदस्य (गाउँ कार्यपालिका)",4258,30,"E","N",3,"Elected"
,,"मन सरी  राई","महिला",34,"नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)",,"ओखलढुंगा","चिशंखुगढी गाउँपालिका","","महिला सदस्य (गाउँ कार्यपालिका)",4259,11,"","N",6,
,,"कल्‍पना श्रेष्‍ठ","महिला",28,"नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)",,"ओखलढुंगा","चिशंखुगढी गाउँपालिका","","महिला सदस्य (गाउँ कार्यपालिका)",4260,11,"","N",5,
,,"नन्द कुमारी सार्की","महिला",47,"नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)",,"ओखलढुंगा","चिशंखुगढी गाउँपालिका","","महिला सदस्य (गाउँ कार्यपालिका)",4261,10,"","N",7,
,,"काजि मान राई","पुरुष",40,"नेपाली काँग्रेस",,"ओखलढुंगा","चिशंखुगढी गाउँपालिका","","दलित वा अल्पसङ्ख्यक सदस्य (गाउँ  कार्यपालिका)",4262,31,"E","N",1,"Elected"
,,"दुर्योधन धन राई","पुरुष",61,"नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी)",,"ओखलढुंगा","चिशंखुगढी गाउँपालिका","","दलित वा अल्पसङ्ख्यक सदस्य (गाउँ  कार्यपालिका)",4263,30,"E","N",2,"Elected"
,,"धन बहादुर विक","पुरुष",28,"नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)",,"ओखलढुंगा","चिशंखुगढी गाउँपालिका","","दलित वा अल्पसङ्ख्यक सदस्य (गाउँ  कार्यपालिका)",4264,11,"","N",4,
,,"बल बहादुर भुजेल","पुरुष",49,"नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)",,"ओखलढुंगा","चिशंखुगढी गाउँपालिका","","दलित वा अल्पसङ्ख्यक सदस्य (गाउँ  कार्यपालिका)",4265,11,"","N",3,
,,"सुन्तली बि क","महिला",31,"नेपाली काँग्रेस",,"ओखलढुंगा","मानेभञ्ज्याङ गाउँपालिका","","महिला सदस्य (गाउँ कार्यपालिका)",4266,0,"E","Y",2,"Unopposed"
,,"विमला के.शी.","महिला",39,"नेपाली काँग्रेस",,"ओखलढुंगा","मानेभञ्ज्याङ गाउँपालिका","","महिला सदस्य (गाउँ कार्यपालिका)",4267,0,"E","Y",4,"Unopposed"
,,"डोलु माया मगर","महिला",28,"नेपाली काँग्रेस",,"ओखलढुंगा","मानेभञ्ज्याङ गाउँपालिका","","महिला सदस्य (गाउँ कार्यपालिका)",4268,0,"E","Y",1,"Unopposed"
,,"कमन राई","महिला",35,"नेपाली काँग्रेस",,"ओखलढुंगा","मानेभञ्ज्याङ गाउँपालिका","","महिला सदस्य (गाउँ कार्यपालिका)",4269,0,"E","Y",3,"Unopposed"
,,"चित्र कुमार राई","पुरुष",26,"नेपाली काँग्रेस",,"ओखलढुंगा","मानेभञ्ज्याङ गाउँपालिका","","दलित वा अल्पसङ्ख्यक सदस्य (गाउँ  कार्यपालिका)",4270,0,"E","Y",1,"Unopposed"
,,"गोमा सरी विश्‍वकर्मा","महिला",41,"नेपाली काँग्रेस",,"ओखलढुंगा","मानेभञ्ज्याङ गाउँपालिका","","दलित वा अल्पसङ्ख्यक सदस्य (गाउँ  कार्यपालिका)",4271,0,"E","Y",2,"Unopposed"
,,"राधा देवी दाहाल","महिला",35,"नेपाली काँग्रेस",,"ओखलढुंगा","मोलुङ गाउँपालिका","","महिला सदस्य (गाउँ कार्यपालिका)",4272,22,"E","N",4,"Elected"
,,"यान माया सुनुवार","महिला",62,"नेपाली काँग्रेस",,"ओखलढुंगा","मोलुङ गाउँपालिका","","महिला सदस्य (गाउँ कार्यपालिका)",4273,22,"E","N",3,"Elected"
,,"खिन माया नेपाली","महिला",50,"नेपाली काँग्रेस",,"ओखलढुंगा","मोलुङ गाउँपालिका","","महिला सदस्य (गाउँ कार्यपालिका)",4274,22,"E","N",2,"Elected"
,,"खड्ग माया श्रेष्ठ","महिला",43,"नेपाली काँग्रेस",,"ओखलढुंगा","मोलुङ गाउँपालिका","","महिला सदस्य (गाउँ कार्यपालिका)",4275,22,"E","N",1,"Elected"
,,"यम माया तामाङ्ग","महिला",49,"नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी)",,"ओखलढुंगा","मोलुङ गाउँपालिका","","महिला सदस्य (गाउँ कार्यपालिका)",4276,20,"","N",7,
,,"देव कुमारी खड्का","महिला",26,"नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी)",,"ओखलढुंगा","मोलुङ गाउँपालिका","","महिला सदस्य (गाउँ कार्यपालिका)",4277,20,"","N",6,
,,"लाक्पा छोकी शेर्पा","महिला",39,"नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी)",,"ओखलढुंगा","मोलुङ गाउँपालिका","","महिला सदस्य (गाउँ कार्यपालिका)",4278,20,"","N",5,
,,"टिका माया विश्‍वकर्मा","महिला",38,"नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी)",,"ओखलढुंगा","मोलुङ गाउँपालिका","","महिला सदस्य (गाउँ कार्यपालिका)",4279,20,"","N",8,
,,"कर्मा शेर्पा","पुरुष",60,"नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)",,"ओखलढुंगा","मोलुङ गाउँपालिका","","दलित वा अल्पसङ्ख्यक सदस्य (गाउँ  कार्यपालिका)",4280,22,"E","N",2,"Elected"
,,"चित्र बहादुर कामी","पुरुष",49,"नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)",,"ओखलढुंगा","मोलुङ गाउँपालिका","","दलित वा अल्पसङ्ख्यक सदस्य (गाउँ  कार्यपालिका)",4281,22,"E","N",1,"Elected"
,,"मित्र बहादुर सुनुवार","पुरुष",26,"नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी)",,"ओखलढुंगा","मोलुङ गाउँपालिका","","दलित वा अल्पसङ्ख्यक सदस्य (गाउँ  कार्यपालिका)",4282,20,"","N",3,
,,"दिल कुमारी विश्वकर्मा","महिला",45,"नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी)",,"ओखलढुंगा","मोलुङ गाउँपालिका","","दलित वा अल्पसङ्ख्यक सदस्य (गाउँ  कार्यपालिका)",4283,20,"","N",4,
,,"तिलक कुमारी खत्री","महिला",58,"नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी)",,"ओखलढुंगा","लिखु  गाउँपालिका","","महिला सदस्य (गाउँ कार्यपालिका)",4284,0,"E","Y",4,"Unopposed"
,,"अप्सरी पाण्डे(सुवेदी)","महिला",34,"नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी)",,"ओखलढुंगा","लिखु  गाउँपालिका","","महिला सदस्य (गाउँ कार्यपालिका)",4285,0,"E","Y",2,"Unopposed"
,,"लाल कुमारी तोलङ्गी बर्मे","महिला",26,"नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी)",,"ओखलढुंगा","लिखु  गाउँपालिका","","महिला सदस्य (गाउँ कार्यपालिका)",4286,0,"E","Y",3,"Unopposed"
,,"सीता खत्री","महिला",38,"नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी)",,"ओखलढुंगा","लिखु  गाउँपालिका","","महिला सदस्य (गाउँ कार्यपालिका)",4287,0,"E","Y",1,"Unopposed"
,,"मावर सुनुवार","पुरुष",42,"नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी)",,"ओखलढुंगा","लिखु  गाउँपालिका","","दलित वा अल्पसङ्ख्यक सदस्य (गाउँ  कार्यपालिका)",4288,0,"E","Y",1,"Unopposed"
,,"टेक  वहादुर  विश्वकर्मा","पुरुष",38,"नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी)",,"ओखलढुंगा","लिखु  गाउँपालिका","","दलित वा अल्पसङ्ख्यक सदस्य (गाउँ  कार्यपालिका)",4289,0,"E","Y",2,"Unopposed"
,,"शर्मिला कटुवाल","महिला",56,"नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी)",,"ओखलढुंगा","सिद्दिचरण नगरपालिका","","महिला सदस्य (नगर कार्यपालिका) ",4290,38,"E","N",2,"Elected"
,,"डोल्मा शेर्पा","महिला",33,"नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी)",,"ओखलढुंगा","सिद्दिचरण नगरपालिका","","महिला सदस्य (नगर कार्यपालिका) ",4291,38,"E","N",3,"Elected"
,,"राधा निरौला","महिला",42,"नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी)",,"ओखलढुंगा","सिद्दिचरण नगरपालिका","","महिला सदस्य (नगर कार्यपालिका) ",4292,38,"E","N",5,"Elected"
,,"अनिता गुरुङ्ग","महिला",36,"नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी)",,"ओखलढुंगा","सिद्दिचरण नगरपालिका","","महिला सदस्य (नगर कार्यपालिका) ",4293,39,"E","N",1,"Elected"
,,"पशुपती गुरुङ","महिला",38,"नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी)",,"ओखलढुंगा","सिद्दिचरण नगरपालिका","","महिला सदस्य (नगर कार्यपालिका) ",4294,38,"E","N",4,"Elected"
,,"सीता तामाङ","महिला",27,"नेपाली काँग्रेस",,"ओखलढुंगा","सिद्दिचरण नगरपालिका","","महिला सदस्य (नगर कार्यपालिका) ",4295,13,"","N",7,
,,"सीता देवी दमाई","महिला",60,"नेपाली काँग्रेस",,"ओखलढुंगा","सिद्दिचरण नगरपालिका","","महिला सदस्य (नगर कार्यपालिका) ",4296,13,"","N",6,
,,"फुल माया विश्‍वकर्मा","महिला",45,"नेपाली काँग्रेस",,"ओखलढुंगा","सिद्दिचरण नगरपालिका","","महिला सदस्य (नगर कार्यपालिका) ",4297,13,"","N",8,
,,"बाला सरी राई","महिला",45,"नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी)",,"ओखलढुंगा","सिद्दिचरण नगरपालिका","","दलित वा अल्पसङ्ख्यक सदस्य (नगर कार्यपालिका)",4298,38,"E","N",3,"Elected"
,,"धिराज दर्जी","पुरुष",30,"नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी)",,"ओखलढुंगा","सिद्दिचरण नगरपालिका","","दलित वा अल्पसङ्ख्यक सदस्य (नगर कार्यपालिका)",4299,38,"E","N",2,"Elected"
,,"माइत बहादुर विश्‍वकर्मा","पुरुष",53,"नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी)",,"ओखलढुंगा","सिद्दिचरण नगरपालिका","","दलित वा अल्पसङ्ख्यक सदस्य (नगर कार्यपालिका)",4300,38,"E","N",1,"Elected"
,,"ऐते कामी","पुरुष",62,"नेपाली काँग्रेस",,"ओखलढुंगा","सिद्दिचरण नगरपालिका","","दलित वा अल्पसङ्ख्यक सदस्य (नगर कार्यपालिका)",4301,13,"","N",4,
,,"सपना खत्री","महिला",29,"नेपाली काँग्रेस",,"ओखलढुंगा","सुनकोशी गाउँपालिका","","महिला सदस्य (गाउँ कार्यपालिका)",4302,28,"E","N",4,"Elected"
,,"सीता माया थापा","महिला",34,"नेपाली काँग्रेस",,"ओखलढुंगा","सुनकोशी गाउँपालिका","","महिला सदस्य (गाउँ कार्यपालिका)",4303,28,"E","N",1,"Elected"
,,"सुशिला श्रेष्ठ","महिला",42,"नेपाली काँग्रेस",,"ओखलढुंगा","सुनकोशी गाउँपालिका","","महिला सदस्य (गाउँ कार्यपालिका)",4304,28,"E","N",2,"Elected"
,,"चन्द्र कला श्रेष्ठ","महिला",39,"नेपाली काँग्रेस",,"ओखलढुंगा","सुनकोशी गाउँपालिका","","महिला सदस्य (गाउँ कार्यपालिका)",4305,28,"E","N",3,"Elected"
,,"मन्जिता  विश्वकर्मा","महिला",23,"नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी)",,"ओखलढुंगा","सुनकोशी गाउँपालिका","","महिला सदस्य (गाउँ कार्यपालिका)",4306,24,"","N",8,
