"CandidateName","Gender","Age","PartyID","SymbolID","SymbolName","PoliticalPartyName","ElectionPost","DistrictName","State","SCConstID","CenterConstID","SerialNo","TotalVoteReceived","CastedVote","TotalVoters","Rank","Remarks","Samudaya"
"राम नारायण प्रसाद यादव","पुरुष",54,0,0,,"नेपाली काँग्रेस",,"रौतहट",2,"2","3",1764,6692,0,0,"3",,
"बोकिन्‍द्र बैठा","पुरुष",33,0,0,,"बहुजन शक्ति पार्टी",,"रौतहट",2,"2","3",1765,417,0,0,"4",,
"रामईश्‍वर राय यादव","पुरुष",34,0,0,,"एकीकृत राष्ट्रिय प्रजातन्त्र पार्टी(राष्ट्रवादी)",,"रौतहट",2,"2","3",1766,155,0,0,"5",,
"राजकुमार प्रसाद पटेल","पुरुष",71,0,0,,"नेपाली जनता दल",,"रौतहट",2,"2","3",1767,105,0,0,"6",,
"गिन्ती साह कानु","पुरुष",38,0,0,,"नेपाल मजदुर किसान पार्टी",,"रौतहट",2,"2","3",1768,93,0,0,"7",,
"रामसिह राय यादव","पुरुष",32,0,0,,"स्वतन्त्र",,"रौतहट",2,"2","3",1769,42,0,0,"8",,
"चुनचुन प्रसाद यादव","पुरुष",31,0,0,,"स्वतन्त्र",,"रौतहट",2,"2","3",1770,38,0,0,"9",,
"महेन्‍द्र प्रसाद चौधरी","पुरुष",65,0,0,,"स्वतन्त्र",,"रौतहट",2,"2","3",1771,34,0,0,"10",,
"चन्द्रकिशोर महतो कोईरी","पुरुष",35,0,0,,"राष्ट्रिय जनमोर्चा",,"रौतहट",2,"2","3",1772,34,0,0,"11",,
"योगेन्द्र राय यादव","पुरुष",50,0,0,,"स्वतन्त्र",,"रौतहट",2,"2","3",1773,20,0,0,"12",,
"रामसागर ठाकुर","पुरुष",43,0,0,,"स्वतन्त्र",,"रौतहट",2,"2","3",1774,20,0,0,"13",,
"बेराहीम देवान","पुरुष",29,0,0,,"स्वतन्त्र",,"रौतहट",2,"2","3",1775,19,0,0,"14",,
"परमानन्द राय यादव","पुरुष",41,0,0,,"स्वतन्त्र",,"रौतहट",2,"2","3",1776,15,0,0,"15",,
"राजकिशोर प्रसाद यादव","पुरुष",40,0,0,,"स्वतन्त्र",,"रौतहट",2,"2","3",1777,14,0,0,"16",,
"बिरबहादुर साह कानु","पुरुष",35,0,0,,"स्वतन्त्र",,"रौतहट",2,"2","3",1778,12,0,0,"17",,
"देवकान्त राय यादव","पुरुष",40,0,0,,"स्वतन्त्र",,"रौतहट",2,"2","3",1779,10,0,0,"18",,
"हरि नारायण प्रसाद यादव","पुरुष",49,0,0,,"स्वतन्त्र",,"रौतहट",2,"2","3",1780,5,0,0,"19",,
"चन्देश्‍वर ठाकुर","पुरुष",36,0,0,,"स्वतन्त्र",,"रौतहट",2,"2","3",1781,2,0,0,"20",,
"धन लाल ठोकर","पुरुष",51,0,0,,"नेपाली काँग्रेस",,"रौतहट",2,"1","4",1782,13610,0,0,"1","Elected",
"देबेन्द्र प्रसाद पटेल","पुरुष",45,0,0,,"नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)",,"रौतहट",2,"1","4",1783,12272,0,0,"2",,
"राजु धामी","पुरुष",39,0,0,,"स्वतन्त्र",,"रौतहट",2,"1","4",1784,3753,0,0,"3",,
"मुक्ती नारायण चौधरी","पुरुष",58,0,0,,"राष्ट्रिय जनता पार्टी नेपाल",,"रौतहट",2,"1","4",1785,2696,0,0,"4",,
"रुपा ठोकर","महिला",51,0,0,,"नेपाल कम्युनिष्ट पार्टी (माले) ",,"रौतहट",2,"1","4",1786,655,0,0,"5",,
"दुर्गा चौधरी","महिला",27,0,0,,"नेपाली जनता दल",,"रौतहट",2,"1","4",1787,286,0,0,"6",,
"रामबाबु प्रसाद कुश्‍वाहा","पुरुष",35,0,0,,"राष्ट्रिय प्रजातन्त्र पार्टी (प्रजातान्त्रिक)",,"रौतहट",2,"1","4",1788,148,0,0,"7",,
"राजेन्द्र महरा चमार","पुरुष",48,0,0,,"देशभक्त जनगणतान्त्रिक मोर्चा नेपाल",,"रौतहट",2,"1","4",1789,78,0,0,"8",,
"विजय राज न्यौपाने","पुरुष",26,0,0,,"नयाँ शक्ति पार्टी नेपाल",,"रौतहट",2,"1","4",1790,63,0,0,"9",,
"ममता कुमारी","महिला",44,0,0,,"नेपाल मजदुर किसान पार्टी",,"रौतहट",2,"1","4",1791,36,0,0,"10",,
"विनेश राय यादव","पुरुष",34,0,0,,"नेपाल जनता पार्टी",,"रौतहट",2,"1","4",1792,24,0,0,"11",,
"महेन्द्र प्रसाद यादव","पुरुष",60,0,0,,"स्वतन्त्र",,"रौतहट",2,"1","4",1793,20,0,0,"12",,
"राम बाबु चौधरी","पुरुष",41,0,0,,"स्वतन्त्र",,"रौतहट",2,"1","4",1794,13,0,0,"13",,
"कृष्‍ण कमल तिमलसिना","पुरुष",34,0,0,,"स्वतन्त्र",,"रौतहट",2,"1","4",1795,7,0,0,"14",,
"राम बहादुर खत्वे","पुरुष",46,0,0,,"स्वतन्त्र",,"रौतहट",2,"1","4",1796,5,0,0,"15",,
"दिक्षित पौडेल","पुरुष",37,0,0,,"स्वतन्त्र",,"रौतहट",2,"1","4",1797,2,0,0,"16",,
"शेख अबुलकलाम आजाद","पुरुष",50,0,0,,"स्वतन्त्र",,"रौतहट",2,"2","4",1798,7393,0,0,"1","Elected",
"रामाज्ञा राय","पुरुष",46,0,0,,"नेपाली काँग्रेस",,"रौतहट",2,"2","4",1799,7268,0,0,"2",,
"नागेन्‍द्र यादव","पुरुष",63,0,0,,"नेपाल कम्युनिष्ट पार्टी (एमाले)",,"रौतहट",2,"2","4",1800,6674,0,0,"3",,
"प्रदिप शम्शेर राणा","पुरुष",70,0,0,,"राष्ट्रिय जनता पार्टी नेपाल",,"रौतहट",2,"2","4",1801,4840,0,0,"4",,
"जयपाल सहनी","पुरुष",74,0,0,,"राष्ट्रिय प्रजातन्त्र पार्टी",,"रौतहट",2,"2","4",1802,278,0,0,"5",,
"प्रहलाद साह तेली","पुरुष",30,0,0,,"देशभक्त जनगणतान्त्रिक मोर्चा नेपाल",,"रौतहट",2,"2","4",1803,100,0,0,"6",,
"मिना देवी थारु","महिला",41,0,0,,"एकीकृत राष्ट्रिय प्रजातन्त्र पार्टी(राष्ट्रवादी)",,"रौतहट",2,"2","4",1804,68,0,0,"7",,
"शेख अमरुदिन","पुरुष",43,0,0,,"नेपाल संघीय समाजवादी पार्टी",,"रौतहट",2,"2","4",1805,56,0,0,"8",,
"हरेन्द्र झा","पुरुष",34,0,0,,"नेपाल जनता पार्टी",,"रौतहट",2,"2","4",1806,46,0,0,"9",,
"रामदुलार राय यादव","पुरुष",30,0,0,,"स्वतन्त्र",,"रौतहट",2,"2","4",1807,27,0,0,"10",,
"महेन्द्र सहनी","पुरुष",39,0,0,,"लोककल्याणकारी जनता पार्टी नेपाल",,"रौतहट",2,"2","4",1808,12,0,0,"11",,
"छविलाल सहनी","पुरुष",28,0,0,,"स्वतन्त्र",,"रौतहट",2,"2","4",1809,11,0,0,"12",,
"देवेन्‍द्र राय यादव","पुरुष",39,0,0,,"स्वतन्त्र",,"रौतहट",2,"2","4",1810,8,0,0,"13",,
"सुरेश राय यादव","पुरुष",37,0,0,,"स्वतन्त्र",,"रौतहट",2,"2","4",1811,7,0,0,"14",,
"शेख वबैदुलाह","पुरुष",43,0,0,,"स्वतन्त्र",,"रौतहट",2,"2","4",1812,5,0,0,"15",,
"भविछन सहनी","पुरुष",37,0,0,,"स्वतन्त्र",,"रौतहट",2,"2","4",1813,3,0,0,"16",,
"अकलु सहनी","पुरुष",40,0,0,,"स्वतन्त्र",,"रौतहट",2,"2","4",1814,2,0,0,"17",,
"त्रिलोकी प्रसाद","पुरुष",59,0,0,,"नेपाल कम्युनिष्ट पार्टी (एमाले)",,"बारा",2,"1","1",1815,18445,0,0,"1","Elected",
"पेमा सिद्धि लामा","पुरुष",42,0,0,,"नेपाली काँग्रेस",,"बारा",2,"1","1",1816,16484,0,0,"2",,
"सुरेश बैठा","पुरुष",35,0,0,,"संघीय समाजवादी फोरम नेपाल",,"बारा",2,"1","1",1817,2478,0,0,"3",,
"शिव प्रसाद तिमल्सीना","पुरुष",54,0,0,,"राष्ट्रिय प्रजातन्त्र पार्टी",,"बारा",2,"1","1",1818,476,0,0,"4",,
"शिता चौधरी","महिला",54,0,0,,"संघीय लोकतान्त्रिक राष्ट्रिय मञ्च(थरुहट)",,"बारा",2,"1","1",1819,113,0,0,"5",,
"मोजहर हुसेन मन्सुर","पुरुष",33,0,0,,"नेपाल संघीय समाजवादी पार्टी",,"बारा",2,"1","1",1820,86,0,0,"6",,
"सरोज कुमार यादव","पुरुष",45,0,0,,"राष्ट्रिय जनता पार्टी नेपाल",,"बारा",2,"2","1",1821,14269,0,0,"1","Elected",
"भागवत प्रसाद साह","पुरुष",59,0,0,,"नेपाली काँग्रेस",,"बारा",2,"2","1",1822,8126,0,0,"2",,
"महम्मद इसलाम अंसारी","पुरुष",49,0,0,,"नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)",,"बारा",2,"2","1",1823,5435,0,0,"3",,
"मनोज कुमार","पुरुष",30,0,0,,"जनसमाजवादी पार्टी नेपाल",,"बारा",2,"2","1",1824,500,0,0,"4",,
"व्रहमदेव साह कानु","पुरुष",35,0,0,,"नेपाल संघीय समाजवादी पार्टी",,"बारा",2,"2","1",1825,304,0,0,"5",,
"प्रभु दास तत्मा","पुरुष",46,0,0,,"नेपाली जनता दल",,"बारा",2,"2","1",1826,208,0,0,"6",,
"जयप्रकाश ठाकुर हजाम","पुरुष",56,0,0,,"स्वतन्त्र",,"बारा",2,"2","1",1827,185,0,0,"7",,
"बुधमन्ती देवी दुसाद","महिला",29,0,0,,"एकीकृत राष्ट्रिय प्रजातन्त्र पार्टी(राष्ट्रवादी)",,"बारा",2,"2","1",1828,136,0,0,"8",,
"राजकिशोर सिंह","पुरुष",48,0,0,,"राष्ट्रिय जनमोर्चा",,"बारा",2,"2","1",1829,34,0,0,"9",,
"जिवन मुखिया विन","पुरुष",38,0,0,,"स्वतन्त्र",,"बारा",2,"2","1",1830,31,0,0,"10",,
"रामजिनिस हजरा","पुरुष",43,0,0,,"स्वतन्त्र",,"बारा",2,"2","1",1831,9,0,0,"11",,
"सारदा संकर प्रसाद कलवार","पुरुष",65,0,0,,"संघीय समाजवादी फोरम नेपाल",,"बारा",2,"1","2",1832,16671,0,0,"1","Elected",
"राम प्रवेश यादव","पुरुष",36,0,0,,"नेपाली काँग्रेस",,"बारा",2,"1","2",1833,8100,0,0,"2",,
"गणेश प्रसाद साह कलवार","पुरुष",57,0,0,,"नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)",,"बारा",2,"1","2",1834,4279,0,0,"3",,
"हिरालाल प्रसाद चौधरी","पुरुष",46,0,0,,"नेपाल संघीय समाजवादी पार्टी",,"बारा",2,"1","2",1835,156,0,0,"4",,
"कृष्‍ण प्रसाद पसवान","पुरुष",29,0,0,,"लिवरल डेमोक्रेटीक पार्टी",,"बारा",2,"1","2",1836,96,0,0,"5",,
"गोपाल सहनी","पुरुष",47,0,0,,"राष्ट्रिय यथार्थवादी पार्टी नेपाल",,"बारा",2,"1","2",1837,89,0,0,"6",,
"केदार प्रसाद यादव","पुरुष",25,0,0,,"स्वतन्त्र",,"बारा",2,"1","2",1838,88,0,0,"7",,
"प्रदिप कुमार ठाकुर","पुरुष",58,0,0,,"नयाँ शक्ति पार्टी नेपाल",,"बारा",2,"1","2",1839,43,0,0,"8",,
"सत्यनारायण राउत अहिर","पुरुष",76,0,0,,"स्वतन्त्र",,"बारा",2,"1","2",1840,37,0,0,"9",,
"सुरेस कुमार कानु","पुरुष",44,0,0,,"स्वतन्त्र",,"बारा",2,"1","2",1841,36,0,0,"10",,
"राजकुमारी देवी चमार","महिला",44,0,0,,"स्वतन्त्र",,"बारा",2,"1","2",1842,35,0,0,"11",,
"श्री भगवान राउत कुर्मी","पुरुष",47,0,0,,"स्वतन्त्र",,"बारा",2,"1","2",1843,22,0,0,"12",,
"मीना कुम्हैन","महिला",50,0,0,,"स्वतन्त्र",,"बारा",2,"1","2",1844,16,0,0,"13",,
"सन्तोष कुमार","पुरुष",28,0,0,,"स्वतन्त्र",,"बारा",2,"1","2",1845,16,0,0,"14",,
"बालेश्‍वर यादव","पुरुष",40,0,0,,"स्वतन्त्र",,"बारा",2,"1","2",1846,16,0,0,"15",,
"शंभु प्रसाद साह कानु","पुरुष",36,0,0,,"स्वतन्त्र",,"बारा",2,"1","2",1847,14,0,0,"16",,
"कान्ति देवी थरुनी","महिला",53,0,0,,"स्वतन्त्र",,"बारा",2,"1","2",1848,7,0,0,"17",,
"रामेश्‍वर महरा","पुरुष",35,0,0,,"स्वतन्त्र",,"बारा",2,"1","2",1849,3,0,0,"18",,
"बच्चा राउत अहिर","पुरुष",62,0,0,,"संघीय समाजवादी फोरम नेपाल",,"बारा",2,"2","2",1850,11503,0,0,"1","Elected",
"मणिभुषण कुमार यादव","पुरुष",37,0,0,,"नेपाली काँग्रेस",,"बारा",2,"2","2",1851,6119,0,0,"2",,
"जलन्धर सिंह जैसवार","पुरुष",45,0,0,,"स्वतन्त्र",,"बारा",2,"2","2",1852,5804,0,0,"3",,
"रामसागर प्रसाद यादव","पुरुष",57,0,0,,"नेपाल कम्युनिष्ट पार्टी (एमाले)",,"बारा",2,"2","2",1853,2779,0,0,"4",,
"धुपलाल प्रसाद सहनी","पुरुष",30,0,0,,"नयाँ शक्ति पार्टी नेपाल",,"बारा",2,"2","2",1854,263,0,0,"5",,
"पल्टु मुखिया वीन","पुरुष",49,0,0,,"नेपाली जनता दल",,"बारा",2,"2","2",1855,170,0,0,"6",,
"शैलेश कुमार कलवार","पुरुष",27,0,0,,"देशभक्त जनगणतान्त्रिक मोर्चा नेपाल",,"बारा",2,"2","2",1856,105,0,0,"7",,
"बृज किशोर प्रसाद साह","पुरुष",40,0,0,,"नेपाल संघीय समाजवादी पार्टी",,"बारा",2,"2","2",1857,101,0,0,"8",,
"शम्‍भु हजरा दुसाद","पुरुष",57,0,0,,"राष्ट्रिय यथार्थवादी पार्टी नेपाल",,"बारा",2,"2","2",1858,100,0,0,"9",,
"राम दहिन राय","पुरुष",53,0,0,,"नेपाल समाजवादी पार्टी (लोहियावादी)",,"बारा",2,"2","2",1859,85,0,0,"10",,
"राम प्रसाद यादव","पुरुष",36,0,0,,"स्वतन्त्र",,"बारा",2,"2","2",1860,31,0,0,"11",,
"रामजन्म शर्मा","पुरुष",41,0,0,,"स्वतन्त्र",,"बारा",2,"2","2",1861,22,0,0,"12",,
"मेवालाल प्र यादव","पुरुष",37,0,0,,"स्वतन्त्र",,"बारा",2,"2","2",1862,17,0,0,"13",,
"विनोद प्रसाद यादव","पुरुष",39,0,0,,"स्वतन्त्र",,"बारा",2,"2","2",1863,12,0,0,"14",,
"बलराम प्रसाद यादव","पुरुष",46,0,0,,"स्वतन्त्र",,"बारा",2,"2","2",1864,10,0,0,"15",,
"राजेन्द्र प्रसाद यादव","पुरुष",46,0,0,,"स्वतन्त्र",,"बारा",2,"2","2",1865,7,0,0,"16",,
"ज्वाला कुमारी साह","महिला",36,0,0,,"नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)",,"बारा",2,"1","3",1866,11771,0,0,"1","Elected",
"रामानन्द प्रसाद यादव","पुरुष",49,0,0,,"नेपाली काँग्रेस",,"बारा",2,"1","3",1867,10147,0,0,"2",,
"रुपलाल चौधरी","पुरुष",67,0,0,,"संघीय समाजवादी फोरम नेपाल",,"बारा",2,"1","3",1868,6382,0,0,"3",,
"भरत बहादुर खडका","पुरुष",52,0,0,,"स्वतन्त्र",,"बारा",2,"1","3",1869,1308,0,0,"4",,
"उदय नारायण खाँ थारु","पुरुष",58,0,0,,"राष्ट्रिय जनमोर्चा",,"बारा",2,"1","3",1870,257,0,0,"5",,
"माया देवी राम","महिला",47,0,0,,"एकीकृत राष्ट्रिय प्रजातन्त्र पार्टी(राष्ट्रवादी)",,"बारा",2,"1","3",1871,201,0,0,"6",,
"महन्‍थ सा तेली","पुरुष",47,0,0,,"नेपाल संघीय समाजवादी पार्टी",,"बारा",2,"1","3",1872,135,0,0,"7",,
"शुरेस खाँ","पुरुष",33,0,0,,"नयाँ शक्ति पार्टी नेपाल",,"बारा",2,"1","3",1873,134,0,0,"8",,
"मदन प्रसाद साह कलवार","पुरुष",45,0,0,,"नेपाल जनता पार्टी",,"बारा",2,"1","3",1874,128,0,0,"9",,
"रामलाल हजरा दुसाद","पुरुष",31,0,0,,"बहुजन शक्ति पार्टी",,"बारा",2,"1","3",1875,104,0,0,"10",,
"चन्द्रकान्त प्रसाद यादव","पुरुष",41,0,0,,"स्वतन्त्र",,"बारा",2,"1","3",1876,17,0,0,"11",,
"संजय कुमार तिवारी","पुरुष",28,0,0,,"स्वतन्त्र",,"बारा",2,"1","3",1877,9,0,0,"12",,
"भिम बहादुर लामा (तामाङ)","पुरुष",54,0,0,,"स्वतन्त्र",,"बारा",2,"1","3",1878,8,0,0,"13",,
"पारस प्रसाद साह","पुरुष",49,0,0,,"संघीय समाजवादी फोरम नेपाल",,"बारा",2,"2","3",1879,11517,0,0,"1","Elected",
"जयचन्द्र प्रसाद चौरसीया","पुरुष",63,0,0,,"नेपाली काँग्रेस",,"बारा",2,"2","3",1880,4386,0,0,"2",,
"कलामुदीन अंसारी","पुरुष",44,0,0,,"स्वतन्त्र",,"बारा",2,"2","3",1881,3739,0,0,"3",,
"महमद समिउल्लाह","पुरुष",52,0,0,,"नेपाल कम्युनिष्ट पार्टी (एमाले)",,"बारा",2,"2","3",1882,3430,0,0,"4",,
"हरिशंकर मेहता खत्री","पुरुष",63,0,0,,"नेपाल मजदुर किसान पार्टी",,"बारा",2,"2","3",1883,807,0,0,"5",,
"महमद  सफिक अंसारी","पुरुष",55,0,0,,"नेपाल संघीय समाजवादी पार्टी",,"बारा",2,"2","3",1884,494,0,0,"6",,
"बिनोद प्रसाद गोढ","पुरुष",42,0,0,,"नेपाल जनता पार्टी",,"बारा",2,"2","3",1885,463,0,0,"7",,
"सुरेश प्रसाद साह","पुरुष",45,0,0,,"बहुजन शक्ति पार्टी",,"बारा",2,"2","3",1886,407,0,0,"8",,
"तारकेश्‍वर मिश्रा","पुरुष",43,0,0,,"नयाँ शक्ति पार्टी नेपाल",,"बारा",2,"2","3",1887,85,0,0,"9",,
"मुजामील मियाँ अंसारी","पुरुष",45,0,0,,"राष्ट्रिय जनमुक्ति पार्टी",,"बारा",2,"2","3",1888,46,0,0,"10",,
"अयोध्या प्रसाद साह कानु","पुरुष",76,0,0,,"स्वतन्त्र",,"बारा",2,"2","3",1889,45,0,0,"11",,
"किसुन राउत अहीर","पुरुष",61,0,0,,"स्वतन्त्र",,"बारा",2,"2","3",1890,25,0,0,"12",,
"विजय कुमार साह","पुरुष",36,0,0,,"स्वतन्त्र",,"बारा",2,"2","3",1891,12,0,0,"13",,
"सुन्दर बहादुर विवश्कर्मा","पुरुष",49,0,0,,"नेपाल कम्युनिष्ट पार्टी (एमाले)",,"बारा",2,"1","4",1892,11770,0,0,"1","Elected",
"ओम कृष्ण कार्कि","पुरुष",46,0,0,,"नेपाली काँग्रेस",,"बारा",2,"1","4",1893,8323,0,0,"2",,
"घनश्याम गिरी","पुरुष",48,0,0,,"राष्ट्रिय जनता पार्टी नेपाल",,"बारा",2,"1","4",1894,7386,0,0,"3",,
"विनोद सापकोट","पुरुष",37,0,0,,"विवेकशील साझा पार्टी",,"बारा",2,"1","4",1895,751,0,0,"4",,
"भरत बहादुर घले","पुरुष",57,0,0,,"स्वतन्त्र",,"बारा",2,"1","4",1896,478,0,0,"5",,
"जागेश्‍वर गिरी","पुरुष",53,0,0,,"राष्ट्रिय प्रजातन्त्र पार्टी",,"बारा",2,"1","4",1897,158,0,0,"6",,
"बनवारी लाल चौधरी","पुरुष",46,0,0,,"संघीय लोकतान्त्रिक राष्ट्रिय मञ्च(थरुहट)",,"बारा",2,"1","4",1898,147,0,0,"7",,
"कमरुलहोदा मंसुरी","पुरुष",26,0,0,,"एकीकृत राष्ट्रिय प्रजातन्त्र पार्टी(राष्ट्रवादी)",,"बारा",2,"1","4",1899,106,0,0,"8",,
"नाजीर हुसेन देवान","पुरुष",36,0,0,,"नयाँ शक्ति पार्टी नेपाल",,"बारा",2,"1","4",1900,104,0,0,"9",,
"सरस्‍वती उपाध्‍या","महिला",32,0,0,,"राष्ट्रिय जनमोर्चा",,"बारा",2,"1","4",1901,77,0,0,"10",,
"देवानन्द चौधरी","पुरुष",51,0,0,,"देशभक्त जनगणतान्त्रिक मोर्चा नेपाल",,"बारा",2,"1","4",1902,66,0,0,"11",,
"संतोष शाह","पुरुष",28,0,0,,"स्वतन्त्र",,"बारा",2,"1","4",1903,17,0,0,"12",,
"रमेश प्रसाद खरेल","पुरुष",53,0,0,,"स्वतन्त्र",,"बारा",2,"1","4",1904,13,0,0,"13",,
"सुरेन्द्र चौधरी","पुरुष",32,0,0,,"स्वतन्त्र",,"बारा",2,"1","4",1905,7,0,0,"14",,
"संजय प्रसाद पटेल","पुरुष",28,0,0,,"स्वतन्त्र",,"बारा",2,"1","4",1906,3,0,0,"15",,
"जितेन्द्र प्रसाद सोनार","पुरुष",47,0,0,,"राष्ट्रिय जनता पार्टी नेपाल",,"बारा",2,"2","4",1907,13118,0,0,"1","Elected",
"उमेश कुमार कुश्‍वाहा","पुरुष",30,0,0,,"नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)",,"बारा",2,"2","4",1908,5692,0,0,"2",,
"विजय प्रकाश साह रौनीयार","पुरुष",46,0,0,,"नेपाली काँग्रेस",,"बारा",2,"2","4",1909,5133,0,0,"3",,
"सुरेश प्रसाद","पुरुष",51,0,0,,"स्वतन्त्र",,"बारा",2,"2","4",1910,3962,0,0,"4",,
"आनन्‍द प्रकाश यादव","पुरुष",41,0,0,,"राष्ट्रिय प्रजातन्त्र पार्टी (प्रजातान्त्रिक)",,"बारा",2,"2","4",1911,1231,0,0,"5",,
"बृजकिशोर साह कलवार","पुरुष",57,0,0,,"नयाँ शक्ति पार्टी नेपाल",,"बारा",2,"2","4",1912,457,0,0,"6",,
"रामाधार साह तेली","पुरुष",33,0,0,,"एकीकृत राष्ट्रिय प्रजातन्त्र पार्टी(राष्ट्रवादी)",,"बारा",2,"2","4",1913,407,0,0,"7",,
"केदार प्रसाद तेली","पुरुष",53,0,0,,"नेपाल समाजवादी पार्टी (लोहियावादी)",,"बारा",2,"2","4",1914,361,0,0,"8",,
"अशोक कुमार कलवार","पुरुष",27,0,0,,"स्वतन्त्र",,"बारा",2,"2","4",1915,257,0,0,"9",,
"देवबावु प्रसाद कुर्मी","पुरुष",56,0,0,,"स्वतन्त्र",,"बारा",2,"2","4",1916,160,0,0,"10",,
"मोजाइद अंसारी","पुरुष",46,0,0,,"स्वतन्त्र",,"बारा",2,"2","4",1917,41,0,0,"11",,
"रामबाबु साह सोनार","पुरुष",38,0,0,,"राष्ट्रिय जनमोर्चा",,"बारा",2,"2","4",1918,23,0,0,"12",,
"ओम प्रकाश महतो","पुरुष",37,0,0,,"स्वतन्त्र",,"बारा",2,"2","4",1919,18,0,0,"13",,
"किशोरीलाल प्रसाद साह","पुरुष",31,0,0,,"स्वतन्त्र",,"बारा",2,"2","4",1920,14,0,0,"14",,
"राजु देवान","पुरुष",50,0,0,,"स्वतन्त्र",,"बारा",2,"2","4",1921,13,0,0,"15",,
"विहारीलाल प्रसाद मण्डल","पुरुष",32,0,0,,"स्वतन्त्र",,"बारा",2,"2","4",1922,12,0,0,"16",,
"संतोष कुमार साह कानु","पुरुष",38,0,0,,"स्वतन्त्र",,"बारा",2,"2","4",1923,11,0,0,"17",,
"जनत अंसारी","पुरुष",47,0,0,,"संघीय समाजवादी फोरम नेपाल",,"पर्सा",2,"1","1",1924,8593,0,0,"1","Elected",
"रामनारयण प्रसाद कुर्मी","पुरुष",53,0,0,,"नेपाली काँग्रेस",,"पर्सा",2,"1","1",1925,7171,0,0,"2",,
"रहवर अंसारी","पुरुष",31,0,0,,"नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)",,"पर्सा",2,"1","1",1926,6794,0,0,"3",,
"रामदेव महतो धानुक","पुरुष",64,0,0,,"राष्ट्रिय प्रजातन्त्र पार्टी",,"पर्सा",2,"1","1",1927,694,0,0,"4",,
"बिनोद प्रसाद कुर्मी","पुरुष",43,0,0,,"एकीकृत राष्ट्रिय प्रजातन्त्र पार्टी(राष्ट्रवादी)",,"पर्सा",2,"1","1",1928,196,0,0,"5",,
"कमरोदिन अंसारी","पुरुष",26,0,0,,"नेपाल संघीय समाजवादी पार्टी",,"पर्सा",2,"1","1",1929,133,0,0,"6",,
"लखीचन साह तेली","पुरुष",42,0,0,,"स्वतन्त्र",,"पर्सा",2,"1","1",1930,125,0,0,"7",,
"सुरेन्द्र महरा चमार","पुरुष",46,0,0,,"स्वतन्त्र",,"पर्सा",2,"1","1",1931,25,0,0,"8",,
"सोहन साह तेली","पुरुष",37,0,0,,"स्वतन्त्र",,"पर्सा",2,"1","1",1932,21,0,0,"9",,
"प्रेम बहादुर अर्याल","पुरुष",63,0,0,,"स्वतन्त्र",,"पर्सा",2,"1","1",1933,17,0,0,"10",,
"लाल वावु राउत","पुरुष",51,0,0,,"संघीय समाजवादी फोरम नेपाल",,"पर्सा",2,"2","1",1934,9804,0,0,"1","Elected",
"विजय कुमार सर्राफ","पुरुष",46,0,0,,"नेपाली काँग्रेस",,"पर्सा",2,"2","1",1935,6829,0,0,"2",,
"शम्भु प्रसाद","पुरुष",52,0,0,,"नेपाल कम्युनिष्ट पार्टी (एमाले)",,"पर्सा",2,"2","1",1936,2876,0,0,"3",,
"ओम प्रकाश शर्राफ","पुरुष",31,0,0,,"स्वतन्त्र",,"पर्सा",2,"2","1",1937,571,0,0,"4",,
"विनय प्रसाद झा","पुरुष",47,0,0,,"राष्ट्रिय प्रजातन्त्र पार्टी (प्रजातान्त्रिक)",,"पर्सा",2,"2","1",1938,340,0,0,"5",,
"अनिता देवी","महिला",47,0,0,,"नेपाल कम्युनिष्ट पार्टी (माले) ",,"पर्सा",2,"2","1",1939,222,0,0,"6",,
"पुरुषोतम दुवे","पुरुष",38,0,0,,"नेपाल जनता पार्टी",,"पर्सा",2,"2","1",1940,175,0,0,"7",,
"उमेश गिरी","पुरुष",38,0,0,,"नेपाल संघीय समाजवादी पार्टी",,"पर्सा",2,"2","1",1941,164,0,0,"8",,
"विरेन्द्र राम","पुरुष",32,0,0,,"एकीकृत राष्ट्रिय प्रजातन्त्र पार्टी(राष्ट्रवादी)",,"पर्सा",2,"2","1",1942,76,0,0,"9",,
"असरफ अलि मंसुरी","पुरुष",25,0,0,,"स्वतन्त्र",,"पर्सा",2,"2","1",1943,24,0,0,"10",,
"महम्‍मद आलम देवान फकिर","पुरुष",43,0,0,,"नेपाल कम्युनिष्ट पार्टी (माक्र्सवादी)",,"पर्सा",2,"2","1",1944,20,0,0,"11",,
"विकास कुमार उपाध्‍याय","पुरुष",44,0,0,,"स्वतन्त्र",,"पर्सा",2,"2","1",1945,14,0,0,"12",,
"समसाद आलम","पुरुष",30,0,0,,"स्वतन्त्र",,"पर्सा",2,"2","1",1946,14,0,0,"13",,
"महमद  समसाद  अली ","पुरुष",32,0,0,,"स्वतन्त्र",,"पर्सा",2,"2","1",1947,6,0,0,"14",,
"राजेश्वर प्रसाद शा","पुरुष",41,0,0,,"नेपाली काँग्रेस",,"पर्सा",2,"1","2",1948,10259,0,0,"1","Elected",
