"PartyID","StateID","CandidateName","Gender","Age","PoliticalPartyName","ElectionPost","DistrictName","LocalBodyName","WardNo","PostName","SerialNo","TotalVotesRecieved","EStatus","UCStatus","Rank","Remarks"
,,"भिखारी राउत कुर्मी","पुरुष",53,"राष्ट्रिय जनता पार्टी नेपाल",,"रौतहट",,,"सदस्य(जिल्ला समन्वय समिति)",468,15,"","N",11,
,,"शेख निसार","पुरुष",47,"नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)",,"रौतहट",,,"सदस्य(जिल्ला समन्वय समिति)",469,15,"","N",12,
,,"सोनालाल साह","पुरुष",47,"नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)",,"रौतहट",,,"प्रमुख(जिल्ला समन्वय समिति)",470,15,"","N",13,
,,"ललिता देवी","महिला",31,"नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)",,"रौतहट",,,"महिला सदस्य(जिल्ला समन्वय समिति)",471,14,"","N",14,
,,"बिरिचन महरा राम","पुरुष",55,"नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)",,"रौतहट",,,"सदस्य(जिल्ला समन्वय समिति)",472,14,"","N",15,
,,"शुभकला पंडित","महिला",38,"स्वतन्त्र",,"रौतहट",,,"उपप्रमुख(जिल्ला समन्वय समिति)",473,14,"","N",16,
,,"श्री देवी","महिला",48,"नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)",,"रौतहट",,,"महिला सदस्य(जिल्ला समन्वय समिति)",474,12,"","N",17,
,,"जग मतिया देवी","महिला",58,"संघीय समाजवादी फोरम नेपाल",,"रौतहट",,,"दलित वा अल्पसङ्ख्यक सदस्य (जिल्ला समन्वय समिति)",475,2,"","N",18,
,,"चन्‍देश्‍वर प्रसाद यादव","पुरुष",58,"संघीय समाजवादी फोरम नेपाल",,"बारा",,,"सदस्य(जिल्ला समन्वय समिति)",476,19,"E","N",1,"Elected"
,,"बिन्देश्‍वरी ठाकुर लोहार","पुरुष",43,"संघीय समाजवादी फोरम नेपाल",,"बारा",,,"सदस्य(जिल्ला समन्वय समिति)",477,19,"E","N",2,"Elected"
,,"जुम्रति मियाँ तेली","पुरुष",50,"नेपाल लोकतान्त्रिक फोरम",,"बारा",,,"सदस्य(जिल्ला समन्वय समिति)",478,17,"E","N",3,"Elected"
,,"समसुलहक मिया धुनिया","पुरुष",58,"संघीय समाजवादी फोरम नेपाल",,"बारा",,,"सदस्य(जिल्ला समन्वय समिति)",479,2,"","N",4,
,,"नवल किशोर सिंह राजपुत","पुरुष",59,"राष्ट्रिय जनता पार्टी नेपाल",,"बारा",,,"प्रमुख(जिल्ला समन्वय समिति)",480,0,"E","Y",5,"Unopposed"
,,"शारदा देवी राम","महिला",45,"संघीय समाजवादी फोरम नेपाल",,"बारा",,,"दलित वा अल्पसङ्ख्यक सदस्य (जिल्ला समन्वय समिति)",481,0,"E","Y",6,"Unopposed"
,,"कुन्ती देवी","महिला",34,"राष्ट्रिय जनता पार्टी नेपाल",,"बारा",,,"महिला सदस्य(जिल्ला समन्वय समिति)",482,0,"E","Y",7,"Unopposed"
,,"पवन कुमार व्याहुत","पुरुष",49,"संघीय समाजवादी फोरम नेपाल",,"बारा",,,"उपप्रमुख(जिल्ला समन्वय समिति)",483,0,"E","Y",8,"Unopposed"
,,"जमुनी देवी हजरा","महिला",46,"नेपाल लोकतान्त्रिक फोरम",,"बारा",,,"महिला सदस्य(जिल्ला समन्वय समिति)",484,0,"E","Y",9,"Unopposed"
,,"गिरजा देवी","महिला",45,"नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)",,"पर्सा",,,"महिला सदस्य(जिल्ला समन्वय समिति)",485,22,"E","N",1,"Elected"
,,"राम जी महतो","पुरुष",34,"नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)",,"पर्सा",,,"सदस्य(जिल्ला समन्वय समिति)",486,22,"E","N",2,"Elected"
,,"संगीता देवी दुसादीन","महिला",30,"नेपाल कम्युनिष्ट पार्टी (एमाले)",,"पर्सा",,,"महिला सदस्य(जिल्ला समन्वय समिति)",487,21,"E","N",3,"Elected"
,,"अमोद प्रसाद यादव","पुरुष",30,"संघीय समाजवादी फोरम नेपाल",,"पर्सा",,,"सदस्य(जिल्ला समन्वय समिति)",488,20,"E","N",4,"Elected"
,,"प्रेम कुमारी सिंह क्षेत्री","महिला",52,"संघीय समाजवादी फोरम नेपाल",,"पर्सा",,,"महिला सदस्य(जिल्ला समन्वय समिति)",489,19,"E","N",5,"Elected"
,,"नेक महमद अंसारी","पुरुष",46,"संघीय समाजवादी फोरम नेपाल",,"पर्सा",,,"प्रमुख(जिल्ला समन्वय समिति)",490,17,"E","N",6,"Elected"
,,"महमद रिजवानुल हक","पुरुष",35,"नेपाली काँग्रेस",,"पर्सा",,,"सदस्य(जिल्ला समन्वय समिति)",491,10,"E","N",7,"Elected"
,,"जतन राउत कुर्मी","पुरुष",77,"नेपाली काँग्रेस",,"पर्सा",,,"प्रमुख(जिल्ला समन्वय समिति)",492,10,"","N",8,
,,"पुनम देवी","महिला",33,"नेपाली काँग्रेस",,"पर्सा",,,"महिला सदस्य(जिल्ला समन्वय समिति)",493,8,"","N",9,
,,"सुबास साह कानु","पुरुष",32,"नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)",,"पर्सा",,,"दलित वा अल्पसङ्ख्यक सदस्य (जिल्ला समन्वय समिति)",494,8,"E","N",10,"Elected"
,,"म. फखरुदिन -","पुरुष",42,"नेपाली काँग्रेस",,"पर्सा",,,"सदस्य(जिल्ला समन्वय समिति)",495,7,"","N",11,
,,"रामेश्‍वर प्रसाद","पुरुष",51,"संघीय समाजवादी फोरम नेपाल",,"पर्सा",,,"दलित वा अल्पसङ्ख्यक सदस्य (जिल्ला समन्वय समिति)",496,6,"","N",12,
,,"ठाकुर प्रसाद न्यौपाने","पुरुष",48,"नेपाल कम्युनिष्ट पार्टी (एमाले)",,"पर्सा",,,"उपप्रमुख(जिल्ला समन्वय समिति)",497,0,"E","Y",13,"Unopposed"
,,"कृष्‍ण राज गुरुङ्ग","पुरुष",52,"नेपाल कम्युनिष्ट पार्टी (एमाले)",,"चितवन",,,"सदस्य(जिल्ला समन्वय समिति)",498,11,"E","N",1,"Elected"
,,"मुना कुमारी श्रेष्‍ठ","महिला",54,"नेपाल कम्युनिष्ट पार्टी (एमाले)",,"चितवन",,,"उपप्रमुख(जिल्ला समन्वय समिति)",499,11,"E","N",2,"Elected"
,,"गुनु वि.क.","महिला",30,"नेपाल कम्युनिष्ट पार्टी (एमाले)",,"चितवन",,,"दलित वा अल्पसङ्ख्यक सदस्य (जिल्ला समन्वय समिति)",500,11,"E","N",3,"Elected"
,,"चुडामणी महतो","पुरुष",52,"नेपाल कम्युनिष्ट पार्टी (एमाले)",,"चितवन",,,"सदस्य(जिल्ला समन्वय समिति)",501,11,"E","N",4,"Elected"
,,"कृष्ण प्रसाद अधिकारी","पुरुष",58,"नेपाल कम्युनिष्ट पार्टी (एमाले)",,"चितवन",,,"सदस्य(जिल्ला समन्वय समिति)",502,11,"E","N",5,"Elected"
,,"सिता पुन","महिला",46,"नेपाल कम्युनिष्ट पार्टी (एमाले)",,"चितवन",,,"महिला सदस्य(जिल्ला समन्वय समिति)",503,11,"E","N",6,"Elected"
,,"खिल कुमारी सिंखडा","महिला",47,"नेपाल कम्युनिष्ट पार्टी (एमाले)",,"चितवन",,,"महिला सदस्य(जिल्ला समन्वय समिति)",504,11,"E","N",7,"Elected"
,,"लिला देवी पोख्रेल","महिला",45,"नेपाल कम्युनिष्ट पार्टी (एमाले)",,"चितवन",,,"महिला सदस्य(जिल्ला समन्वय समिति)",505,11,"E","N",8,"Elected"
,,"कृष्ण कुमार डल्लाकोटी","पुरुष",56,"नेपाल कम्युनिष्ट पार्टी (एमाले)",,"चितवन",,,"प्रमुख(जिल्ला समन्वय समिति)",506,11,"E","N",9,"Elected"
,,"सावित्री वि.क","महिला",35,"नेपाली काँग्रेस",,"चितवन",,,"दलित वा अल्पसङ्ख्यक सदस्य (जिल्ला समन्वय समिति)",507,3,"","N",10,
,,"रमा भट्टराई","महिला",45,"नेपाली काँग्रेस",,"चितवन",,,"महिला सदस्य(जिल्ला समन्वय समिति)",508,3,"","N",11,
,,"भरथी थरुनी","महिला",50,"नेपाली काँग्रेस",,"चितवन",,,"महिला सदस्य(जिल्ला समन्वय समिति)",509,3,"","N",12,
,,"टिका दाहाल","महिला",54,"नेपाली काँग्रेस",,"चितवन",,,"उपप्रमुख(जिल्ला समन्वय समिति)",510,3,"","N",13,
,,"भरत अधिकारी","पुरुष",50,"नेपाली काँग्रेस",,"चितवन",,,"प्रमुख(जिल्ला समन्वय समिति)",511,3,"","N",14,
,,"शान्ति परियार","महिला",48,"नेपाली काँग्रेस",,"चितवन",,,"महिला सदस्य(जिल्ला समन्वय समिति)",512,3,"","N",15,
,,"हरेराम तामाङ्ग","पुरुष",38,"नेपाली काँग्रेस",,"चितवन",,,"सदस्य(जिल्ला समन्वय समिति)",513,3,"","N",16,
,,"रबिन्द्र गौतम","पुरुष",39,"नेपाली काँग्रेस",,"चितवन",,,"सदस्य(जिल्ला समन्वय समिति)",514,3,"","N",17,
,,"प्रेम प्रसाद शर्मा","पुरुष",54,"नेपाली काँग्रेस",,"चितवन",,,"सदस्य(जिल्ला समन्वय समिति)",515,3,"","N",18,
,,"तेज बहादुर बराम","पुरुष",35,"नेपाली काँग्रेस",,"गोरखा",,,"दलित वा अल्पसङ्ख्यक सदस्य (जिल्ला समन्वय समिति)",516,0,"E","Y",1,"Unopposed"
,,"अशोक कुमार गुरुङ","पुरुष",56,"नेपाली काँग्रेस",,"गोरखा",,,"प्रमुख(जिल्ला समन्वय समिति)",517,0,"E","Y",2,"Unopposed"
,,"छेवाङ घ्याल्चन लामा","पुरुष",59,"नेपाली काँग्रेस",,"गोरखा",,,"सदस्य(जिल्ला समन्वय समिति)",518,0,"E","Y",3,"Unopposed"
,,"उजेली माया मगर","महिला",48,"नेपाली काँग्रेस",,"गोरखा",,,"महिला सदस्य(जिल्ला समन्वय समिति)",519,0,"E","Y",4,"Unopposed"
,,"मान प्रसाद धिताल","पुरुष",39,"नेपाली काँग्रेस",,"गोरखा",,,"सदस्य(जिल्ला समन्वय समिति)",520,0,"E","Y",5,"Unopposed"
,,"जनुका अधिकारी","महिला",32,"नेपाली काँग्रेस",,"गोरखा",,,"उपप्रमुख(जिल्ला समन्वय समिति)",521,0,"E","Y",6,"Unopposed"
,,"इन्द्र गुरुङ","महिला",27,"नेपाली काँग्रेस",,"गोरखा",,,"महिला सदस्य(जिल्ला समन्वय समिति)",522,0,"E","Y",7,"Unopposed"
,,"राजु गुरुड्","पुरुष",40,"नेपाली काँग्रेस",,"गोरखा",,,"सदस्य(जिल्ला समन्वय समिति)",523,0,"E","Y",8,"Unopposed"
,,"लक्ष्मी थापा मगर","महिला",36,"नेपाली काँग्रेस",,"गोरखा",,,"महिला सदस्य(जिल्ला समन्वय समिति)",524,0,"E","Y",9,"Unopposed"
,,"शेष कुमारी गुरुङ (घले)","महिला",30,"नेपाली काँग्रेस",,"मनाङ्ग",,,"महिला सदस्य(जिल्ला समन्वय समिति)",525,4,"E","N",1,"Elected"
,,"कर्मा सम्दे गुरुङ","पुरुष",47,"नेपाली काँग्रेस",,"मनाङ्ग",,,"सदस्य(जिल्ला समन्वय समिति)",526,4,"E","N",2,"Elected"
,,"यज्ञ प्रसाद घले","पुरुष",61,"नेपाली काँग्रेस",,"मनाङ्ग",,,"प्रमुख(जिल्ला समन्वय समिति)",527,4,"E","N",3,"Elected"
,,"घन काशी गुरुङ","महिला",25,"राष्ट्रिय प्रजातन्त्र पार्टी",,"मनाङ्ग",,,"महिला सदस्य(जिल्ला समन्वय समिति)",528,4,"E","N",4,"Elected"
,,"सुक माया वि.क.","महिला",35,"नेपाली काँग्रेस",,"मनाङ्ग",,,"महिला सदस्य(जिल्ला समन्वय समिति)",529,4,"E","N",5,"Elected"
,,"कृष्ण बहादुर लामा","पुरुष",30,"नेपाली काँग्रेस",,"मनाङ्ग",,,"उपप्रमुख(जिल्ला समन्वय समिति)",530,4,"E","N",6,"Elected"
,,"शुकमाया विश्वकर्मा","महिला",43,"नेपाली काँग्रेस",,"मनाङ्ग",,,"दलित वा अल्पसङ्ख्यक सदस्य (जिल्ला समन्वय समिति)",531,4,"E","N",7,"Elected"
,,"फुल माया गुरुङ लामा","महिला",33,"नेपाल कम्युनिष्ट पार्टी (एमाले)",,"मनाङ्ग",,,"महिला सदस्य(जिल्ला समन्वय समिति)",532,3,"","N",8,
,,"चमेली परियार","महिला",40,"नेपाल कम्युनिष्ट पार्टी (एमाले)",,"मनाङ्ग",,,"महिला सदस्य(जिल्ला समन्वय समिति)",533,3,"","N",9,
,,"कर्म छेसाङ लामा","पुरुष",38,"स्वतन्त्र",,"मनाङ्ग",,,"सदस्य(जिल्ला समन्वय समिति)",534,3,"","N",10,
,,"चिन बहादुर घले","पुरुष",48,"नेपाल कम्युनिष्ट पार्टी (एमाले)",,"मनाङ्ग",,,"प्रमुख(जिल्ला समन्वय समिति)",535,3,"","N",11,
,,"प्रेम कुमार श्रेष्‍ठ","पुरुष",55,"नेपाल कम्युनिष्ट पार्टी (एमाले)",,"मनाङ्ग",,,"उपप्रमुख(जिल्ला समन्वय समिति)",536,3,"","N",12,
,,"यम बहादुर घले","पुरुष",47,"नेपाल कम्युनिष्ट पार्टी (एमाले)",,"मनाङ्ग",,,"दलित वा अल्पसङ्ख्यक सदस्य (जिल्ला समन्वय समिति)",537,3,"","N",13,
,,"गोल माया गुरुङ","महिला",44,"नेपाल कम्युनिष्ट पार्टी (एमाले)",,"मनाङ्ग",,,"महिला सदस्य(जिल्ला समन्वय समिति)",538,3,"","N",14,
,,"ज्ञानु माया नेपाली","महिला",45,"नेपाल कम्युनिष्ट पार्टी (एमाले)",,"लमजुंग",,,"महिला सदस्य(जिल्ला समन्वय समिति)",539,0,"E","Y",1,"Unopposed"
,,"धन माया तामाङ","महिला",50,"नेपाल कम्युनिष्ट पार्टी (एमाले)",,"लमजुंग",,,"उपप्रमुख(जिल्ला समन्वय समिति)",540,0,"E","Y",2,"Unopposed"
,,"टक बहादुर गुरुङ","पुरुष",58,"नेपाल कम्युनिष्ट पार्टी (एमाले)",,"लमजुंग",,,"सदस्य(जिल्ला समन्वय समिति)",541,0,"E","Y",3,"Unopposed"
,,"नन्द राम विश्‍वकर्मा","पुरुष",42,"नेपाल कम्युनिष्ट पार्टी (एमाले)",,"लमजुंग",,,"सदस्य(जिल्ला समन्वय समिति)",542,0,"E","Y",4,"Unopposed"
,,"सरास्‍वती पन्त","महिला",45,"नेपाल कम्युनिष्ट पार्टी (एमाले)",,"लमजुंग",,,"महिला सदस्य(जिल्ला समन्वय समिति)",543,0,"E","Y",5,"Unopposed"
,,"इन्दीरा पोखरेल","महिला",44,"नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)",,"लमजुंग",,,"महिला सदस्य(जिल्ला समन्वय समिति)",544,0,"E","Y",6,"Unopposed"
,,"नौ बहादुर दुरा","पुरुष",46,"नेपाल कम्युनिष्ट पार्टी (एमाले)",,"लमजुंग",,,"दलित वा अल्पसङ्ख्यक सदस्य (जिल्ला समन्वय समिति)",545,0,"E","Y",7,"Unopposed"
,,"लोक राज पाण्डे","पुरुष",47,"नेपाल कम्युनिष्ट पार्टी (एमाले)",,"लमजुंग",,,"प्रमुख(जिल्ला समन्वय समिति)",546,0,"E","Y",8,"Unopposed"
,,"लाल वहादुर गुरुङ","पुरुष",55,"नेपाल कम्युनिष्ट पार्टी (एमाले)",,"लमजुंग",,,"सदस्य(जिल्ला समन्वय समिति)",547,0,"E","Y",9,"Unopposed"
,,"सावित्री भण्डारी","महिला",53,"नेपाल कम्युनिष्ट पार्टी (एमाले)",,"कास्की",,,"उपप्रमुख(जिल्ला समन्वय समिति)",548,0,"E","Y",1,"Unopposed"
,,"जगन माया गुरुङ्ग","महिला",39,"नेपाल कम्युनिष्ट पार्टी (एमाले)",,"कास्की",,,"महिला सदस्य(जिल्ला समन्वय समिति)",549,0,"E","Y",2,"Unopposed"
,,"विष्णु प्रसाद पौडेल","पुरुष",54,"नेपाल कम्युनिष्ट पार्टी (एमाले)",,"कास्की",,,"सदस्य(जिल्ला समन्वय समिति)",550,0,"E","Y",3,"Unopposed"
,,"बृहस्पती सापकोटा","पुरुष",59,"नेपाल कम्युनिष्ट पार्टी (एमाले)",,"कास्की",,,"सदस्य(जिल्ला समन्वय समिति)",551,0,"E","Y",4,"Unopposed"
,,"वैन बहादुर क्षेत्री(अधिकारी)","पुरुष",45,"नेपाल कम्युनिष्ट पार्टी (एमाले)",,"कास्की",,,"प्रमुख(जिल्ला समन्वय समिति)",552,0,"E","Y",5,"Unopposed"
,,"सिता देवी वि.क.","महिला",35,"नेपाल कम्युनिष्ट पार्टी (एमाले)",,"कास्की",,,"महिला सदस्य(जिल्ला समन्वय समिति)",553,0,"E","Y",6,"Unopposed"
,,"तोरण बहादुर वानिया","पुरुष",40,"नेपाल कम्युनिष्ट पार्टी (एमाले)",,"कास्की",,,"सदस्य(जिल्ला समन्वय समिति)",554,0,"E","Y",7,"Unopposed"
,,"रुप वहादुर माल थापा","पुरुष",55,"नेपाल कम्युनिष्ट पार्टी (एमाले)",,"कास्की",,,"दलित वा अल्पसङ्ख्यक सदस्य (जिल्ला समन्वय समिति)",555,0,"E","Y",8,"Unopposed"
,,"गुमा देबी अधिकारी","महिला",46,"नेपाल कम्युनिष्ट पार्टी (एमाले)",,"कास्की",,,"महिला सदस्य(जिल्ला समन्वय समिति)",556,0,"E","Y",9,"Unopposed"
,,"निल बहादुर थापा","पुरुष",66,"नेपाली काँग्रेस",,"तनहुँ",,,"सदस्य(जिल्ला समन्वय समिति)",557,13,"E","N",1,"Elected"
,,"केश बहादुर सुनार","पुरुष",51,"नेपाली काँग्रेस",,"तनहुँ",,,"दलित वा अल्पसङ्ख्यक सदस्य (जिल्ला समन्वय समिति)",558,13,"E","N",2,"Elected"
,,"दिब्याश्‍वरी वि.क.","महिला",31,"नेपाली काँग्रेस",,"तनहुँ",,,"महिला सदस्य(जिल्ला समन्वय समिति)",559,13,"E","N",3,"Elected"
,,"गल बहादुर गुरुङ","पुरुष",41,"नेपाली काँग्रेस",,"तनहुँ",,,"सदस्य(जिल्ला समन्वय समिति)",560,13,"E","N",4,"Elected"
,,"शान्ती रमण वाग्ले","पुरुष",56,"नेपाली काँग्रेस",,"तनहुँ",,,"प्रमुख(जिल्ला समन्वय समिति)",561,12,"E","N",5,"Elected"
,,"घनी माया थापा","महिला",54,"नेपाली काँग्रेस",,"तनहुँ",,,"महिला सदस्य(जिल्ला समन्वय समिति)",562,12,"E","N",6,"Elected"
,,"सरस्वती गौतम","महिला",41,"नेपाली काँग्रेस",,"तनहुँ",,,"महिला सदस्य(जिल्ला समन्वय समिति)",563,12,"E","N",7,"Elected"
,,"पवित्रा देवी पौडेल","महिला",58,"नेपाली काँग्रेस",,"तनहुँ",,,"उपप्रमुख(जिल्ला समन्वय समिति)",564,12,"E","N",8,"Elected"
,,"अर्जुन बहादुर अधिकारी","पुरुष",53,"नेपाली काँग्रेस",,"तनहुँ",,,"सदस्य(जिल्ला समन्वय समिति)",565,12,"E","N",9,"Elected"
,,"बसुन्धरा घर्ती","महिला",32,"नेपाल कम्युनिष्ट पार्टी (एमाले)",,"तनहुँ",,,"उपप्रमुख(जिल्ला समन्वय समिति)",566,7,"","N",10,
,,"मिठु माया गाइने","महिला",43,"नेपाल कम्युनिष्ट पार्टी (एमाले)",,"तनहुँ",,,"महिला सदस्य(जिल्ला समन्वय समिति)",567,6,"","N",11,
,,"विष्णु माया ढकाल लम्साल","महिला",47,"नेपाल कम्युनिष्ट पार्टी (एमाले)",,"तनहुँ",,,"महिला सदस्य(जिल्ला समन्वय समिति)",568,6,"","N",12,
,,"मेख नारायण श्रेष्ठ","पुरुष",74,"नेपाल कम्युनिष्ट पार्टी (एमाले)",,"तनहुँ",,,"सदस्य(जिल्ला समन्वय समिति)",569,6,"","N",13,
,,"धुर्व बहादुर नेपाली","पुरुष",48,"नेपाल कम्युनिष्ट पार्टी (एमाले)",,"तनहुँ",,,"दलित वा अल्पसङ्ख्यक सदस्य (जिल्ला समन्वय समिति)",570,6,"","N",14,
,,"धर्म राज खनाल","पुरुष",58,"नेपाल कम्युनिष्ट पार्टी (एमाले)",,"तनहुँ",,,"सदस्य(जिल्ला समन्वय समिति)",571,6,"","N",15,
,,"थमन बहादुर आले","पुरुष",55,"नेपाल कम्युनिष्ट पार्टी (एमाले)",,"तनहुँ",,,"सदस्य(जिल्ला समन्वय समिति)",572,6,"","N",16,
,,"लक्ष्मी दुवाडी","महिला",48,"नेपाल कम्युनिष्ट पार्टी (एमाले)",,"तनहुँ",,,"महिला सदस्य(जिल्ला समन्वय समिति)",573,6,"","N",17,
,,"कृष्ण राज ढकाल","पुरुष",60,"नेपाल कम्युनिष्ट पार्टी (एमाले)",,"तनहुँ",,,"प्रमुख(जिल्ला समन्वय समिति)",574,6,"","N",18,
,,"गिरी बहादुर बस्याल","पुरुष",58,"नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)",,"तनहुँ",,,"प्रमुख(जिल्ला समन्वय समिति)",575,2,"","N",19,
,,"ठाकुर सिं थापा","पुरुष",28,"नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)",,"तनहुँ",,,"सदस्य(जिल्ला समन्वय समिति)",576,2,"","N",20,
,,"राजेन्द्र भट्टराई क्षेत्री","पुरुष",34,"नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)",,"तनहुँ",,,"सदस्य(जिल्ला समन्वय समिति)",577,1,"","N",21,
,,"सिता थापा","महिला",44,"नेपाल कम्युनिष्ट पार्टी (एमाले)",,"स्याङ्जा",,,"महिला सदस्य(जिल्ला समन्वय समिति)",578,15,"E","N",1,"Elected"
,,"सीता कुमारी सुन्दास","महिला",50,"नेपाल कम्युनिष्ट पार्टी (एमाले)",,"स्याङ्जा",,,"प्रमुख(जिल्ला समन्वय समिति)",579,15,"E","N",2,"Elected"
,,"विष्णु बहादुर चन्द","पुरुष",44,"नेपाल कम्युनिष्ट पार्टी (एमाले)",,"स्याङ्जा",,,"सदस्य(जिल्ला समन्वय समिति)",580,15,"E","N",3,"Elected"
,,"विष्णु प्रसाद आचार्य","पुरुष",40,"नेपाल कम्युनिष्ट पार्टी (एमाले)",,"स्याङ्जा",,,"सदस्य(जिल्ला समन्वय समिति)",581,15,"E","N",4,"Elected"
,,"गुमान सिंह थापा/क्षेत्रि","पुरुष",68,"नेपाल कम्युनिष्ट पार्टी (एमाले)",,"स्याङ्जा",,,"सदस्य(जिल्ला समन्वय समिति)",582,15,"E","N",5,"Elected"
,,"राजु कुमाल","पुरुष",47,"नेपाली काँग्रेस",,"स्याङ्जा",,,"दलित वा अल्पसङ्ख्यक सदस्य (जिल्ला समन्वय समिति)",583,15,"E","N",6,"Elected"
,,"धन माया विश्‍वकर्मा","महिला",55,"नेपाल कम्युनिष्ट पार्टी (एमाले)",,"स्याङ्जा",,,"महिला सदस्य(जिल्ला समन्वय समिति)",584,15,"E","N",7,"Elected"
,,"टीका कुमारी डुम्रे","महिला",50,"नेपाल कम्युनिष्ट पार्टी (एमाले)",,"स्याङ्जा",,,"महिला सदस्य(जिल्ला समन्वय समिति)",585,15,"E","N",8,"Elected"
,,"दिलीप कुमार बगाले","पुरुष",58,"नेपाल कम्युनिष्ट पार्टी (एमाले)",,"स्याङ्जा",,,"उपप्रमुख(जिल्ला समन्वय समिति)",586,15,"E","N",9,"Elected"
,,"सविता सिं विश्वकर्मा","महिला",35,"नेपाली काँग्रेस",,"स्याङ्जा",,,"महिला सदस्य(जिल्ला समन्वय समिति)",587,7,"","N",10,
,,"सपना कामी","महिला",25,"नेपाली काँग्रेस",,"स्याङ्जा",,,"महिला सदस्य(जिल्ला समन्वय समिति)",588,7,"","N",11,
,,"कुल बहादुर रानाभाट","पुरुष",40,"नेपाली काँग्रेस",,"स्याङ्जा",,,"सदस्य(जिल्ला समन्वय समिति)",589,7,"","N",12,
,,"पुर्ण बहादुर आले","पुरुष",51,"नेपाली काँग्रेस",,"स्याङ्जा",,,"सदस्य(जिल्ला समन्वय समिति)",590,7,"","N",13,
,,"होम नाथ पाण्डे","पुरुष",65,"नेपाली काँग्रेस",,"स्याङ्जा",,,"सदस्य(जिल्ला समन्वय समिति)",591,7,"","N",14,
,,"शक्तिचन्द्र अधिकारि अर्याल","महिला",33,"नेपाली काँग्रेस",,"स्याङ्जा",,,"उपप्रमुख(जिल्ला समन्वय समिति)",592,7,"","N",15,
,,"तेजेन्द्र सुनार","पुरुष",56,"नेपाल कम्युनिष्ट पार्टी (एमाले)",,"स्याङ्जा",,,"दलित वा अल्पसङ्ख्यक सदस्य (जिल्ला समन्वय समिति)",593,7,"","N",16,
,,"अर्जुन प्रकाश अर्याल","पुरुष",46,"नेपाली काँग्रेस",,"स्याङ्जा",,,"प्रमुख(जिल्ला समन्वय समिति)",594,7,"","N",17,
,,"खगिसरा आले","महिला",38,"नेपाली काँग्रेस",,"स्याङ्जा",,,"महिला सदस्य(जिल्ला समन्वय समिति)",595,7,"","N",18,
,,"लक्ष्मण पराजुली","पुरुष",55,"नेपाल कम्युनिष्ट पार्टी (एमाले)",,"गुल्मी",,,"प्रमुख(जिल्ला समन्वय समिति)",596,0,"E","Y",1,"Unopposed"
,,"तुल्सी कुमारी श्रेष्‍ठ","महिला",60,"नेपाल कम्युनिष्ट पार्टी (एमाले)",,"गुल्मी",,,"उपप्रमुख(जिल्ला समन्वय समिति)",597,0,"E","Y",2,"Unopposed"
,,"राम मल्ल ठकुरी","पुरुष",41,"नेपाल कम्युनिष्ट पार्टी (एमाले)",,"गुल्मी",,,"सदस्य(जिल्ला समन्वय समिति)",598,0,"E","Y",3,"Unopposed"
,,"चेतन बहादुर बस्नेत","पुरुष",52,"नेपाल कम्युनिष्ट पार्टी (एमाले)",,"गुल्मी",,,"सदस्य(जिल्ला समन्वय समिति)",599,0,"E","Y",4,"Unopposed"
,,"दल बहादुर वि.क.","पुरुष",49,"नेपाल कम्युनिष्ट पार्टी (एमाले)",,"गुल्मी",,,"दलित वा अल्पसङ्ख्यक सदस्य (जिल्ला समन्वय समिति)",600,0,"E","Y",5,"Unopposed"
,,"गंगा पन्थ","महिला",33,"नेपाल कम्युनिष्ट पार्टी (एमाले)",,"गुल्मी",,,"महिला सदस्य(जिल्ला समन्वय समिति)",601,0,"E","Y",6,"Unopposed"
,,"रमा देवी मगर","महिला",42,"नेपाल कम्युनिष्ट पार्टी (एमाले)",,"गुल्मी",,,"महिला सदस्य(जिल्ला समन्वय समिति)",602,0,"E","Y",7,"Unopposed"
,,"उजेली विश्‍वकर्मा","महिला",51,"नेपाल कम्युनिष्ट पार्टी (एमाले)",,"गुल्मी",,,"महिला सदस्य(जिल्ला समन्वय समिति)",603,0,"E","Y",8,"Unopposed"
,,"हरी प्रसाद ज्ञवाली","पुरुष",66,"नेपाल कम्युनिष्ट पार्टी (एमाले)",,"गुल्मी",,,"सदस्य(जिल्ला समन्वय समिति)",604,0,"E","Y",9,"Unopposed"
,,"इश्‍वरी प्रसाद न्यौपाने","पुरुष",62,"नेपाल कम्युनिष्ट पार्टी (एमाले)",,"पाल्पा",,,"सदस्य(जिल्ला समन्वय समिति)",605,13,"E","N",1,"Elected"
,,"तुल बहादुर गाहा","पुरुष",48,"नेपाल कम्युनिष्ट पार्टी (एमाले)",,"पाल्पा",,,"सदस्य(जिल्ला समन्वय समिति)",606,13,"E","N",2,"Elected"
