"CandidateName","Gender","Age","PartyID","SymbolID","SymbolName","PoliticalPartyName","ElectionPost","DistrictName","State","SCConstID","CenterConstID","SerialNo","TotalVoteReceived","CastedVote","TotalVoters","Rank","Remarks","Samudaya"
"ईश्‍वर रिजाल","पुरुष",39,0,0,,"नयाँ शक्ति पार्टी नेपाल",,"काठमाडौं",3,"7",,841,728,0,0,"5",,
"कुमार खाकी श्रेष्ठ","पुरुष",46,0,0,,"नेपाल कम्युनिष्ट पार्टी (माले) ",,"काठमाडौं",3,"7",,842,362,0,0,"6",,
"आकाश ढकाल","पुरुष",29,0,0,,"एकीकृत राष्ट्रिय प्रजातन्त्र पार्टी(राष्ट्रवादी)",,"काठमाडौं",3,"7",,843,261,0,0,"7",,
"कशी नारायण डंगोल","पुरुष",52,0,0,,"नेपाल मजदुर किसान पार्टी",,"काठमाडौं",3,"7",,844,193,0,0,"8",,
"निमा फिन्‍जो लामा","पुरुष",41,0,0,,"स्वतन्त्र",,"काठमाडौं",3,"7",,845,147,0,0,"9",,
"बन्धु देव पाण्डे","पुरुष",51,0,0,,"देशभक्त जनगणतान्त्रिक मोर्चा नेपाल",,"काठमाडौं",3,"7",,846,131,0,0,"10",,
"प्रकाश  कुँवर","पुरुष",44,0,0,,"नेपाली कांग्रेस (बी.पी.)",,"काठमाडौं",3,"7",,847,108,0,0,"11",,
"अर्जुन कुमार आचार्य","पुरुष",53,0,0,,"राष्ट्रिय जनमोर्चा",,"काठमाडौं",3,"7",,848,106,0,0,"12",,
"हरि बहादुर प्रसाई","पुरुष",45,0,0,,"स्वतन्त्र",,"काठमाडौं",3,"7",,849,30,0,0,"13",,
"उर्मिला राउत (विष्‍ट)","महिला",45,0,0,,"स्वतन्त्र",,"काठमाडौं",3,"7",,850,11,0,0,"14",,
"जीवन राम श्रेष्‍ठ","पुरुष",51,0,0,,"नेपाल कम्युनिष्ट पार्टी (एमाले)",,"काठमाडौं",3,"8",,851,13397,0,0,"1","Elected",
"नविन्द्र राज जोशी","पुरुष",56,0,0,,"नेपाली काँग्रेस",,"काठमाडौं",3,"8",,852,12953,0,0,"2",,
"पुकार बम","पुरुष",30,0,0,,"विवेकशील साझा पार्टी",,"काठमाडौं",3,"8",,853,4414,0,0,"3",,
"मनोज कुमार खड्गी(नेवा)","पुरुष",46,0,0,,"जनसमाजवादी पार्टी नेपाल",,"काठमाडौं",3,"8",,854,437,0,0,"4",,
"केशव प्रसाद तझया","पुरुष",57,0,0,,"नयाँ शक्ति पार्टी नेपाल",,"काठमाडौं",3,"8",,855,274,0,0,"5",,
"किरण राज शाही (खड्गी)","पुरुष",61,0,0,,"देशभक्त जनगणतान्त्रिक मोर्चा नेपाल",,"काठमाडौं",3,"8",,856,240,0,0,"6",,
"दिनेश शाहि","पुरुष",41,0,0,,"एकीकृत राष्ट्रिय प्रजातन्त्र पार्टी(राष्ट्रवादी)",,"काठमाडौं",3,"8",,857,202,0,0,"7",,
"कृष्ण माया मानन्धर","महिला",42,0,0,,"नेपाल मजदुर किसान पार्टी",,"काठमाडौं",3,"8",,858,139,0,0,"8",,
"विजय डंगोल","पुरुष",42,0,0,,"नेपाल संघीय समाजवादी पार्टी",,"काठमाडौं",3,"8",,859,35,0,0,"9",,
"कृष्ण गोपाल श्रेष्ठ","पुरुष",59,0,0,,"नेपाल कम्युनिष्ट पार्टी (एमाले)",,"काठमाडौं",3,"9",,860,22852,0,0,"1","Elected",
"ध्यान गोविन्द रंजित","पुरुष",70,0,0,,"नेपाली काँग्रेस",,"काठमाडौं",3,"9",,861,14802,0,0,"2",,
"मिलन पाण्‍डे","पुरुष",28,0,0,,"विवेकशील साझा पार्टी",,"काठमाडौं",3,"9",,862,4946,0,0,"3",,
"हरि शरण श्रेष्‍ठ","पुरुष",57,0,0,,"नेपाल मजदुर किसान पार्टी",,"काठमाडौं",3,"9",,863,434,0,0,"4",,
"शर्मिला सुवाल (डंगोल)","महिला",41,0,0,,"संघीय समाजवादी फोरम नेपाल",,"काठमाडौं",3,"9",,864,402,0,0,"5",,
"शान्ता पण्डित","महिला",45,0,0,,"देशभक्त जनगणतान्त्रिक मोर्चा नेपाल",,"काठमाडौं",3,"9",,865,402,0,0,"6",,
"भीम कुमार महर्जन","पुरुष",51,0,0,,"नयाँ शक्ति पार्टी नेपाल",,"काठमाडौं",3,"9",,866,281,0,0,"7",,
"जनक कार्की","पुरुष",68,0,0,,"एकीकृत राष्ट्रिय प्रजातन्त्र पार्टी(राष्ट्रवादी)",,"काठमाडौं",3,"9",,867,219,0,0,"8",,
"काहीला महर्जन","पुरुष",66,0,0,,"राष्ट्रिय जनता पार्टी नेपाल",,"काठमाडौं",3,"9",,868,176,0,0,"9",,
"खगेश रंजितकार","पुरुष",48,0,0,,"नेपाः राष्ट्रिय पार्टी",,"काठमाडौं",3,"9",,869,173,0,0,"10",,
"प्रधुम्न कार्की","पुरुष",47,0,0,,"नेपाली कांग्रेस (बी.पी.)",,"काठमाडौं",3,"9",,870,171,0,0,"11",,
"लाल बहादुर थापा क्षत्री","पुरुष",40,0,0,,"राष्ट्रिय जनमोर्चा",,"काठमाडौं",3,"9",,871,117,0,0,"12",,
"रविन कुमार लामा","पुरुष",41,0,0,,"आमूल परिवर्तन मसिहा पार्टी नेपाल",,"काठमाडौं",3,"9",,872,83,0,0,"13",,
"किरण श्रेष्‍ठ","पुरुष",38,0,0,,"स्वतन्त्र",,"काठमाडौं",3,"9",,873,16,0,0,"14",,
"राजेन्द्र कुमार के.सी.","पुरुष",59,0,0,,"नेपाली काँग्रेस",,"काठमाडौं",3,"10",,874,24190,0,0,"1","Elected",
"हितमान शाक्य","पुरुष",54,0,0,,"नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)",,"काठमाडौं",3,"10",,875,21907,0,0,"2",,
"प्रदीप ढकाल","पुरुष",26,0,0,,"विवेकशील साझा पार्टी",,"काठमाडौं",3,"10",,876,2003,0,0,"3",,
"कृष्ण कुमार श्रेष्‍ठ","पुरुष",51,0,0,,"नेपाल कम्युनिष्ट पार्टी (माले) ",,"काठमाडौं",3,"10",,877,1757,0,0,"4",,
"पञ्च लाल महर्जन","पुरुष",39,0,0,,"नयाँ शक्ति पार्टी नेपाल",,"काठमाडौं",3,"10",,878,1195,0,0,"5",,
"प्रणय सिंह","पुरुष",44,0,0,,"नेपाली कांग्रेस (बी.पी.)",,"काठमाडौं",3,"10",,879,927,0,0,"6",,
"हरि कुमार महर्जन","पुरुष",55,0,0,,"नेपाल मजदुर किसान पार्टी",,"काठमाडौं",3,"10",,880,366,0,0,"7",,
"सुरेश श्रेष्‍ठ","पुरुष",38,0,0,,"देशभक्त जनगणतान्त्रिक मोर्चा नेपाल",,"काठमाडौं",3,"10",,881,278,0,0,"8",,
"राम लाल श्रेष्ठ","पुरुष",43,0,0,,"संघीय समाजवादी फोरम नेपाल",,"काठमाडौं",3,"10",,882,193,0,0,"9",,
"कृष्‍ण प्रसाद श्रेष्‍ठ","पुरुष",50,0,0,,"एकीकृत राष्ट्रिय प्रजातन्त्र पार्टी(राष्ट्रवादी)",,"काठमाडौं",3,"10",,883,165,0,0,"10",,
"अर्जुन कुमार रन्जित","पुरुष",51,0,0,,"राष्ट्रिय जनता पार्टी नेपाल",,"काठमाडौं",3,"10",,884,108,0,0,"11",,
"गणेश बहादुर कुवँर","पुरुष",42,0,0,,"राष्ट्रिय जनमोर्चा",,"काठमाडौं",3,"10",,885,100,0,0,"12",,
"प्रकाश बस्नेत","पुरुष",48,0,0,,"आमूल परिवर्तन मसिहा पार्टी नेपाल",,"काठमाडौं",3,"10",,886,85,0,0,"13",,
"टोकोल तामाङ्ग","महिला",48,0,0,,"नेपाल संघीय समाजवादी पार्टी",,"काठमाडौं",3,"10",,887,38,0,0,"14",,
"श्याम कृष्‍ण बस्नेत","पुरुष",35,0,0,,"स्वतन्त्र",,"काठमाडौं",3,"10",,888,29,0,0,"15",,
"प्रेम सुवाल","पुरुष",57,0,0,,"नेपाल मजदुर किसान पार्टी",,"भक्तपुर",3,"1",,889,33076,0,0,"1","Elected",
"बाबु राजा जोशी","पुरुष",63,0,0,,"नेपाली काँग्रेस",,"भक्तपुर",3,"1",,890,17818,0,0,"2",,
"मिलन सुवाल","पुरुष",37,0,0,,"नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)",,"भक्तपुर",3,"1",,891,15374,0,0,"3",,
"दिपेश न्यौपाने","पुरुष",34,0,0,,"विवेकशील साझा पार्टी",,"भक्तपुर",3,"1",,892,2330,0,0,"4",,
"मिना परियार","महिला",46,0,0,,"एकीकृत राष्ट्रिय प्रजातन्त्र पार्टी(राष्ट्रवादी)",,"भक्तपुर",3,"1",,893,662,0,0,"5",,
"दिपा खत्री","महिला",28,0,0,,"चुरेभावर लोकतान्त्रिक पार्टी",,"भक्तपुर",3,"1",,894,296,0,0,"6",,
"राजेश गोसाई","पुरुष",42,0,0,,"राष्ट्रिय जनमोर्चा",,"भक्तपुर",3,"1",,895,292,0,0,"7",,
"राम सुन्दर हयौमिखा","पुरुष",26,0,0,,"नयाँ शक्ति पार्टी नेपाल",,"भक्तपुर",3,"1",,896,265,0,0,"8",,
"कृष्ण प्रसाद घेमोसु","पुरुष",38,0,0,,"देशभक्त जनगणतान्त्रिक मोर्चा नेपाल",,"भक्तपुर",3,"1",,897,186,0,0,"9",,
"निल कण्ठ थापा","पुरुष",51,0,0,,"स्वतन्त्र",,"भक्तपुर",3,"1",,898,81,0,0,"10",,
"गोपाल दास बनेपाली","पुरुष",61,0,0,,"स्वतन्त्र",,"भक्तपुर",3,"1",,899,64,0,0,"11",,
"जितेन्द्र खायमली","पुरुष",38,0,0,,"स्वतन्त्र",,"भक्तपुर",3,"1",,900,21,0,0,"12",,
"महेश बस्नेत","पुरुष",42,0,0,,"नेपाल कम्युनिष्ट पार्टी (एमाले)",,"भक्तपुर",3,"2",,901,36412,0,0,"1","Elected",
"दमन नाथ ढुङ्गाना","पुरुष",74,0,0,,"नेपाली काँग्रेस",,"भक्तपुर",3,"2",,902,18687,0,0,"2",,
"अनुराधा थापा मगर","महिला",35,0,0,,"नेपाल मजदुर किसान पार्टी",,"भक्तपुर",3,"2",,903,5471,0,0,"3",,
"शशी बिक्रम कार्की","पुरुष",35,0,0,,"विवेकशील साझा पार्टी",,"भक्तपुर",3,"2",,904,1784,0,0,"4",,
"बसन्त बहादुर खत्री","पुरुष",69,0,0,,"नेपाल कम्युनिष्ट पार्टी (माले) ",,"भक्तपुर",3,"2",,905,300,0,0,"5",,
"तारा कुमारी बास्कोटा","महिला",41,0,0,,"एकीकृत राष्ट्रिय प्रजातन्त्र पार्टी(राष्ट्रवादी)",,"भक्तपुर",3,"2",,906,147,0,0,"6",,
"श्री राम  खाइजु ","पुरुष",42,0,0,,"नयाँ शक्ति पार्टी नेपाल",,"भक्तपुर",3,"2",,907,125,0,0,"7",,
"शिवहरि खनाल","पुरुष",41,0,0,,"राष्ट्रिय जनमोर्चा",,"भक्तपुर",3,"2",,908,61,0,0,"8",,
"दिल बहादुर तामाङ्ग","पुरुष",37,0,0,,"राष्ट्रिय जनमुक्ति पार्टी",,"भक्तपुर",3,"2",,909,52,0,0,"9",,
"धर्म राज थापा","पुरुष",51,0,0,,"स्वतन्त्र",,"भक्तपुर",3,"2",,910,22,0,0,"10",,
"सुरेन्द्र था श्रेष्ठ","पुरुष",42,0,0,,"स्वतन्त्र",,"भक्तपुर",3,"2",,911,20,0,0,"11",,
"कमला बर्देवा","महिला",34,0,0,,"नेपाल दलित पार्टी",,"भक्तपुर",3,"2",,912,15,0,0,"12",,
"कृष्ण प्रसाद न्यौपाने","पुरुष",50,0,0,,"स्वतन्त्र",,"भक्तपुर",3,"2",,913,13,0,0,"13",,
"नव राज सिलवाल","पुरुष",54,0,0,,"नेपाल कम्युनिष्ट पार्टी (एमाले)",,"ललितपुर",3,"1",,914,26951,0,0,"1","Elected",
"उदय शंशेर ज.ब.राणा","पुरुष",47,0,0,,"नेपाली काँग्रेस",,"ललितपुर",3,"1",,915,20729,0,0,"2",,
"विक्रम बहादुर खड्का","पुरुष",61,0,0,,"नेपाल कम्युनिष्ट पार्टी (माले) ",,"ललितपुर",3,"1",,916,515,0,0,"3",,
"केशव प्रसाद तिमल्सिना","पुरुष",46,0,0,,"विवेकशील साझा पार्टी",,"ललितपुर",3,"1",,917,255,0,0,"4",,
"श्याम के.सी.","पुरुष",36,0,0,,"देशभक्त जनगणतान्त्रिक मोर्चा नेपाल",,"ललितपुर",3,"1",,918,122,0,0,"5",,
"उत्तम कुमार लामा","पुरुष",50,0,0,,"संघीय समाजवादी फोरम नेपाल",,"ललितपुर",3,"1",,919,121,0,0,"6",,
"दीपक लामा","पुरुष",42,0,0,,"नयाँ शक्ति पार्टी नेपाल",,"ललितपुर",3,"1",,920,95,0,0,"7",,
"योगेन्‍द्र तामाङ घिसिङ","पुरुष",39,0,0,,"नेपाल संघीय समाजवादी पार्टी",,"ललितपुर",3,"1",,921,94,0,0,"8",,
"ओम कुमारी आचार्य","महिला",47,0,0,,"एकीकृत राष्ट्रिय प्रजातन्त्र पार्टी(राष्ट्रवादी)",,"ललितपुर",3,"1",,922,66,0,0,"9",,
"कुमार श्रेष्ठ","पुरुष",30,0,0,,"नेपाल नौलो जनवादी पार्टी",,"ललितपुर",3,"1",,923,40,0,0,"10",,
"सुर्य लक्ष्मी प्रजापति","महिला",34,0,0,,"नेपाल मजदुर किसान पार्टी",,"ललितपुर",3,"1",,924,38,0,0,"11",,
"इन्द्र बहादुर वाइवा तामाङ","पुरुष",55,0,0,,"लिवरल डेमोक्रेटीक पार्टी",,"ललितपुर",3,"1",,925,23,0,0,"12",,
"आकाश कुमार भुम्जन","पुरुष",42,0,0,,"स्वतन्त्र",,"ललितपुर",3,"1",,926,20,0,0,"13",,
"गुन बहादुर थापा","पुरुष",50,0,0,,"स्वतन्त्र",,"ललितपुर",3,"1",,927,17,0,0,"14",,
"राजेन्द्र तामाङ","पुरुष",32,0,0,,"स्वतन्त्र",,"ललितपुर",3,"1",,928,8,0,0,"15",,
"श्याम कुमार घिमिरे","पुरुष",43,0,0,,"स्वतन्त्र",,"ललितपुर",3,"1",,929,7,0,0,"16",,
"विकास थिंङ तामाङ्ग","पुरुष",34,0,0,,"स्वतन्त्र",,"ललितपुर",3,"1",,930,4,0,0,"17",,
"रबिन सिल्वाल","पुरुष",38,0,0,,"स्वतन्त्र",,"ललितपुर",3,"1",,931,3,0,0,"18",,
"टेक प्रसाद बजगाँई","पुरुष",48,0,0,,"स्वतन्त्र",,"ललितपुर",3,"1",,932,3,0,0,"19",,
"गोकुल तिमल्सिना","पुरुष",27,0,0,,"स्वतन्त्र",,"ललितपुर",3,"1",,933,3,0,0,"20",,
"राम चन्द्र आचार्य","पुरुष",57,0,0,,"स्वतन्त्र",,"ललितपुर",3,"1",,934,1,0,0,"21",,
"कृष्ण लाल महर्जन","पुरुष",62,0,0,,"नेपाल कम्युनिष्ट पार्टी (एमाले)",,"ललितपुर",3,"2",,935,27713,0,0,"1","Elected",
"चन्द्र महर्जन","पुरुष",63,0,0,,"नेपाली काँग्रेस",,"ललितपुर",3,"2",,936,16945,0,0,"2",,
"अमिर राज महर्जन","पुरुष",50,0,0,,"विवेकशील साझा पार्टी",,"ललितपुर",3,"2",,937,5408,0,0,"3",,
"रत्न महर्जन","पुरुष",48,0,0,,"नयाँ शक्ति पार्टी नेपाल",,"ललितपुर",3,"2",,938,963,0,0,"4",,
"सुरेन्द्र मान शाक्य","पुरुष",62,0,0,,"संघीय समाजवादी फोरम नेपाल",,"ललितपुर",3,"2",,939,960,0,0,"5",,
"श्‍याम लाल श्रेष्‍ठ","पुरुष",49,0,0,,"एकीकृत राष्ट्रिय प्रजातन्त्र पार्टी(राष्ट्रवादी)",,"ललितपुर",3,"2",,940,237,0,0,"6",,
"लक्ष्मण शाही","पुरुष",32,0,0,,"राष्ट्रिय जनता पार्टी नेपाल",,"ललितपुर",3,"2",,941,155,0,0,"7",,
"उर्मिला के.सी.","महिला",65,0,0,,"चुरेभावर लोकतान्त्रिक पार्टी",,"ललितपुर",3,"2",,942,149,0,0,"8",,
"रविना सुवाल","महिला",36,0,0,,"नेपाल मजदुर किसान पार्टी",,"ललितपुर",3,"2",,943,144,0,0,"9",,
"सुरोज अवाले","पुरुष",37,0,0,,"राष्ट्रिय जनमुक्ति पार्टी",,"ललितपुर",3,"2",,944,50,0,0,"10",,
"ठाकुर बहादुर बुढाथोकी","पुरुष",41,0,0,,"नेपाल नौलो जनवादी पार्टी",,"ललितपुर",3,"2",,945,35,0,0,"11",,
"हेरा शोभा महर्जन","महिला",45,0,0,,"स्वतन्त्र",,"ललितपुर",3,"2",,946,26,0,0,"12",,
"राजेन्द्र महर्जन","पुरुष",36,0,0,,"स्वतन्त्र",,"ललितपुर",3,"2",,947,22,0,0,"13",,
"पम्फा भुसाल","महिला",55,0,0,,"नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)",,"ललितपुर",3,"3",,948,24036,0,0,"1","Elected",
"मदन बहादुर अमात्य","पुरुष",66,0,0,,"नेपाली काँग्रेस",,"ललितपुर",3,"3",,949,22328,0,0,"2",,
"उज्वल कृष्ण श्रेष्ठ","पुरुष",46,0,0,,"विवेकशील साझा पार्टी",,"ललितपुर",3,"3",,950,7628,0,0,"3",,
"राम प्रसाद भट्ट","पुरुष",46,0,0,,"नेपाल कम्युनिष्ट पार्टी (माले) ",,"ललितपुर",3,"3",,951,2121,0,0,"4",,
"दल बहादुर लिम्बु","पुरुष",56,0,0,,"नयाँ शक्ति पार्टी नेपाल",,"ललितपुर",3,"3",,952,894,0,0,"5",,
"श्याम प्रसाद तिमल्सिना","पुरुष",60,0,0,,"एकीकृत राष्ट्रिय प्रजातन्त्र पार्टी(राष्ट्रवादी)",,"ललितपुर",3,"3",,953,689,0,0,"6",,
"हेम राज शाक्य","पुरुष",33,0,0,,"संघीय समाजवादी फोरम नेपाल",,"ललितपुर",3,"3",,954,628,0,0,"7",,
"गोमा के सी थापा","महिला",37,0,0,,"स्वतन्त्र",,"ललितपुर",3,"3",,955,304,0,0,"8",,
"प्रमोद के. सी.","पुरुष",29,0,0,,"राष्ट्रिय जनता पार्टी नेपाल",,"ललितपुर",3,"3",,956,181,0,0,"9",,
"दिप राम महर्जन","पुरुष",57,0,0,,"राष्ट्रिय जनमोर्चा",,"ललितपुर",3,"3",,957,181,0,0,"10",,
"रघु थापा मगर","पुरुष",40,0,0,,"राष्ट्रिय जनमुक्ति पार्टी",,"ललितपुर",3,"3",,958,108,0,0,"11",,
"मिलन तुलाधर","पुरुष",52,0,0,,"नेपाल मजदुर किसान पार्टी",,"ललितपुर",3,"3",,959,101,0,0,"12",,
"राम लाल महर्जन","पुरुष",37,0,0,,"स्वतन्त्र",,"ललितपुर",3,"3",,960,15,0,0,"13",,
"गंगा  बहादुर  तामाङ ","पुरुष",46,0,0,,"नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)",,"काभ्रेपलाञ्चोक",3,"1",,961,43631,0,0,"1","Elected",
"तिर्थ बहादुर लामा","पुरुष",44,0,0,,"नेपाली काँग्रेस",,"काभ्रेपलाञ्चोक",3,"1",,962,39605,0,0,"2",,
"दान बहादुर थापा","पुरुष",55,0,0,,"नेपाल कम्युनिष्ट पार्टी (माले) ",,"काभ्रेपलाञ्चोक",3,"1",,963,3133,0,0,"3",,
"भुपेन्द्र ढुंगाना","पुरुष",52,0,0,,"नेपाली जनता दल",,"काभ्रेपलाञ्चोक",3,"1",,964,955,0,0,"4",,
"भुषण कुमार श्रेष्ठ","पुरुष",32,0,0,,"विवेकशील साझा पार्टी",,"काभ्रेपलाञ्चोक",3,"1",,965,784,0,0,"5",,
"खेजराज  न्यौपाने ","पुरुष",67,0,0,,"देशभक्त जनगणतान्त्रिक मोर्चा नेपाल",,"काभ्रेपलाञ्चोक",3,"1",,966,430,0,0,"6",,
"धन वहादुर तामाङ","पुरुष",34,0,0,,"संघीय समाजवादी फोरम नेपाल",,"काभ्रेपलाञ्चोक",3,"1",,967,291,0,0,"7",,
"भिम बहादुर रुम्वा","पुरुष",51,0,0,,"राष्ट्रिय जनता पार्टी नेपाल",,"काभ्रेपलाञ्चोक",3,"1",,968,134,0,0,"8",,
"कृष्ण वहादुर तामाङ","पुरुष",46,0,0,,"नेपाल मजदुर किसान पार्टी",,"काभ्रेपलाञ्चोक",3,"1",,969,134,0,0,"9",,
"तिलक बहादुर लामा","पुरुष",36,0,0,,"नयाँ शक्ति पार्टी नेपाल",,"काभ्रेपलाञ्चोक",3,"1",,970,108,0,0,"10",,
"मोहन वहादुर रायमाझी","पुरुष",61,0,0,,"नेपाली कांग्रेस (बी.पी.)",,"काभ्रेपलाञ्चोक",3,"1",,971,44,0,0,"11",,
"राज कुमार शाह","पुरुष",29,0,0,,"नेपाल संघीय समाजवादी पार्टी",,"काभ्रेपलाञ्चोक",3,"1",,972,34,0,0,"12",,
"सुन्तला काजी श्रेष्‍ठ","पुरुष",61,0,0,,"नेपाः राष्ट्रिय पार्टी",,"काभ्रेपलाञ्चोक",3,"1",,973,33,0,0,"13",,
"शान्ता तामाङ","महिला",41,0,0,,"लिवरल डेमोक्रेटीक पार्टी",,"काभ्रेपलाञ्चोक",3,"1",,974,14,0,0,"14",,
"नोर्वु लामा(तामाङ)","पुरुष",50,0,0,,"स्वतन्त्र",,"काभ्रेपलाञ्चोक",3,"1",,975,13,0,0,"15",,
"गोकुल प्रसाद वाँस्कोटा","पुरुष",47,0,0,,"नेपाल कम्युनिष्ट पार्टी (एमाले)",,"काभ्रेपलाञ्चोक",3,"2",,976,55526,0,0,"1","Elected",
"मधु प्रसाद आचार्य","पुरुष",53,0,0,,"नेपाली काँग्रेस",,"काभ्रेपलाञ्चोक",3,"2",,977,36753,0,0,"2",,
"सरस्वती त्रिपाठी","महिला",63,0,0,,"नेपाली जनता दल",,"काभ्रेपलाञ्चोक",3,"2",,978,1106,0,0,"3",,
"बिलास थापा","पुरुष",37,0,0,,"विवेकशील साझा पार्टी",,"काभ्रेपलाञ्चोक",3,"2",,979,877,0,0,"4",,
"सुरथ चौलागाई","पुरुष",59,0,0,,"नेपाल कम्युनिष्ट पार्टी (माले) ",,"काभ्रेपलाञ्चोक",3,"2",,980,725,0,0,"5",,
"कृष्‍ण कुमार वैद्य","पुरुष",56,0,0,,"नेपाल मजदुर किसान पार्टी",,"काभ्रेपलाञ्चोक",3,"2",,981,707,0,0,"6",,
"कृष्‍ण कुमार भण्डारी","पुरुष",36,0,0,,"नयाँ शक्ति पार्टी नेपाल",,"काभ्रेपलाञ्चोक",3,"2",,982,315,0,0,"7",,
"प्रदिप कुमार प्रजापती","पुरुष",35,0,0,,"राष्ट्रिय जनता पार्टी नेपाल",,"काभ्रेपलाञ्चोक",3,"2",,983,206,0,0,"8",,
"सौरब राज कायस्थ","पुरुष",50,0,0,,"देशभक्त जनगणतान्त्रिक मोर्चा नेपाल",,"काभ्रेपलाञ्चोक",3,"2",,984,153,0,0,"9",,
"सिद्धि बहादुर जोशी","पुरुष",59,0,0,,"संघीय समाजवादी फोरम नेपाल",,"काभ्रेपलाञ्चोक",3,"2",,985,127,0,0,"10",,
"शुदर्सन हुमागाई","पुरुष",45,0,0,,"स्वतन्त्र",,"काभ्रेपलाञ्चोक",3,"2",,986,61,0,0,"11",,
"अग्नि प्रसाद सापकोटा","पुरुष",59,0,0,,"नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)",,"सिन्धुपाल्चोक",3,"1",,987,40504,0,0,"1","Elected",
"मोहन बहादुर बस्नेत","पुरुष",59,0,0,,"नेपाली काँग्रेस",,"सिन्धुपाल्चोक",3,"1",,988,29798,0,0,"2",,
"हस्त बहादुर विश्वकर्मा","पुरुष",51,0,0,,"जनसमाजवादी पार्टी नेपाल",,"सिन्धुपाल्चोक",3,"1",,989,1702,0,0,"3",,
"जगत वहादुर तामाङ्ग","पुरुष",35,0,0,,"संघीय समाजवादी फोरम नेपाल",,"सिन्धुपाल्चोक",3,"1",,990,283,0,0,"4",,
"दिर्ग बहादुर सुवेदी","पुरुष",45,0,0,,"राष्ट्रिय जनमोर्चा",,"सिन्धुपाल्चोक",3,"1",,991,248,0,0,"5",,
"राजेन्द्र गिरी","पुरुष",41,0,0,,"एकीकृत राष्ट्रिय प्रजातन्त्र पार्टी(राष्ट्रवादी)",,"सिन्धुपाल्चोक",3,"1",,992,151,0,0,"6",,
"श्याम बाबु गौतम","पुरुष",28,0,0,,"नयाँ शक्ति पार्टी नेपाल",,"सिन्धुपाल्चोक",3,"1",,993,125,0,0,"7",,
"सोम नोर्बु शेर्पा","पुरुष",33,0,0,,"आमूल परिवर्तन मसिहा पार्टी नेपाल",,"सिन्धुपाल्चोक",3,"1",,994,110,0,0,"8",,
"साङ डोल्मा तामाङ लामा","महिला",40,0,0,,"संघीय खम्बुवान लोकतान्त्रिक पार्टी नेपाल",,"सिन्धुपाल्चोक",3,"1",,995,108,0,0,"9",,
"किरण शाक्‍य","पुरुष",25,0,0,,"नेपाल मजदुर किसान पार्टी",,"सिन्धुपाल्चोक",3,"1",,996,83,0,0,"10",,
"लाक्पा दोर्जे लामा","पुरुष",48,0,0,,"तामाङसालिङ लोकतान्त्रिक पार्टी ",,"सिन्धुपाल्चोक",3,"1",,997,77,0,0,"11",,
"टेक बहादुर जोशी","पुरुष",50,0,0,,"देशभक्त जनगणतान्त्रिक मोर्चा नेपाल",,"सिन्धुपाल्चोक",3,"1",,998,37,0,0,"12",,
"पुर्ण बहादुर श्रेष्‍ठ","पुरुष",46,0,0,,"नेपाल संघीय समाजवादी पार्टी",,"सिन्धुपाल्चोक",3,"1",,999,22,0,0,"13",,
"शेर बहादुर तामाङग","पुरुष",48,0,0,,"नेपाल कम्युनिष्ट पार्टी (एमाले)",,"सिन्धुपाल्चोक",3,"2",,1000,38401,0,0,"1","Elected",
"पशुपति शम्शेर ज.ब.रा","पुरुष",75,0,0,,"राष्ट्रिय प्रजातन्त्र पार्टी (प्रजातान्त्रिक)",,"सिन्धुपाल्चोक",3,"2",,1001,30369,0,0,"2",,
"चन्द्र दत्त खतिवडा","पुरुष",44,0,0,,"एकीकृत राष्ट्रिय प्रजातन्त्र पार्टी(राष्ट्रवादी)",,"सिन्धुपाल्चोक",3,"2",,1002,1341,0,0,"3",,
"विर बहादुर तामाङ्‍ग","पुरुष",49,0,0,,"नेपाल कम्युनिष्ट पार्टी (माले) ",,"सिन्धुपाल्चोक",3,"2",,1003,1279,0,0,"4",,
"जयराम  भण्डारी ","पुरुष",41,0,0,,"विवेकशील साझा पार्टी",,"सिन्धुपाल्चोक",3,"2",,1004,153,0,0,"5",,
"विदुर प्रसाद चौलागाई","पुरुष",43,0,0,,"नयाँ शक्ति पार्टी नेपाल",,"सिन्धुपाल्चोक",3,"2",,1005,130,0,0,"6",,
"चन्द्र बहादुर तामाङ","पुरुष",68,0,0,,"स्वतन्त्र",,"सिन्धुपाल्चोक",3,"2",,1006,68,0,0,"7",,
"कुमार वोगटी","पुरुष",26,0,0,,"देशभक्त जनगणतान्त्रिक मोर्चा नेपाल",,"सिन्धुपाल्चोक",3,"2",,1007,55,0,0,"8",,
"बाल कृष्ण तिमल्सिना","पुरुष",35,0,0,,"राष्ट्रिय जनमोर्चा",,"सिन्धुपाल्चोक",3,"2",,1008,38,0,0,"9",,
"कृष्‍ण प्रसाद दहाल","पुरुष",54,0,0,,"नेपाल कम्युनिष्ट पार्टी (एमाले)",,"मकवानपुर",3,"1",,1009,40631,0,0,"1","Elected",
